,Date,DGS10,d_DGS10
3058,2020-08-14,0.71,0.14
3059,2020-08-21,0.64,-0.06999999999999995
3060,2020-08-28,0.74,0.09999999999999998
3061,2020-09-04,0.72,-0.020000000000000018
3062,2020-09-11,0.67,-0.04999999999999993
3063,2020-09-18,0.7,0.029999999999999916
3064,2020-09-25,0.66,-0.039999999999999925
3065,2020-10-02,0.7,0.039999999999999925
3066,2020-10-09,0.79,0.09000000000000008
3067,2020-10-16,0.76,-0.030000000000000027
3068,2020-10-23,0.85,0.08999999999999997
3069,2020-10-30,0.88,0.030000000000000027
3070,2020-11-06,0.83,-0.050000000000000044
3071,2020-11-13,0.89,0.06000000000000005
3072,2020-11-20,0.83,-0.06000000000000005
3073,2020-11-27,0.84,0.010000000000000009
3074,2020-12-04,0.97,0.13
3075,2020-12-11,0.9,-0.06999999999999995
3076,2020-12-18,0.95,0.04999999999999993
3077,2020-12-25,0.94,-0.010000000000000009
3078,2021-01-01,0.93,-0.009999999999999898
3079,2021-01-08,1.13,0.19999999999999984
3080,2021-01-15,1.11,-0.019999999999999796
3081,2021-01-22,1.1,-0.010000000000000009
3082,2021-01-29,1.11,0.010000000000000009
3083,2021-02-05,1.19,0.07999999999999985
3084,2021-02-12,1.2,0.010000000000000009
3085,2021-02-19,1.34,0.14000000000000012
3086,2021-02-26,1.44,0.09999999999999987
3087,2021-03-05,1.56,0.1200000000000001
3088,2021-03-12,1.64,0.07999999999999985
3089,2021-03-19,1.74,0.10000000000000009
3090,2021-03-26,1.67,-0.07000000000000006
3091,2021-04-02,1.72,0.050000000000000044
3092,2021-04-09,1.67,-0.050000000000000044
3093,2021-04-16,1.59,-0.07999999999999985
3094,2021-04-23,1.58,-0.010000000000000009
3095,2021-04-30,1.65,0.06999999999999984
3096,2021-05-07,1.6,-0.04999999999999982
3097,2021-05-14,1.63,0.029999999999999805
3098,2021-05-21,1.63,0.0
3099,2021-05-28,1.58,-0.04999999999999982
3100,2021-06-04,1.56,-0.020000000000000018
3101,2021-06-11,1.47,-0.09000000000000008
3102,2021-06-18,1.45,-0.020000000000000018
3103,2021-06-25,1.54,0.09000000000000008
3104,2021-07-02,1.44,-0.10000000000000009
3105,2021-07-09,1.37,-0.06999999999999984
3106,2021-07-16,1.31,-0.06000000000000005
3107,2021-07-23,1.3,-0.010000000000000009
3108,2021-07-30,1.24,-0.06000000000000005
3109,2021-08-06,1.31,0.07000000000000006
3110,2021-08-13,1.29,-0.020000000000000018
3111,2021-08-20,1.26,-0.030000000000000027
3112,2021-08-27,1.31,0.050000000000000044
3113,2021-09-03,1.33,0.020000000000000018
3114,2021-09-10,1.35,0.020000000000000018
3115,2021-09-17,1.37,0.020000000000000018
3116,2021-09-24,1.47,0.09999999999999987
3117,2021-10-01,1.48,0.010000000000000009
3118,2021-10-08,1.61,0.13000000000000012
3119,2021-10-15,1.59,-0.020000000000000018
3120,2021-10-22,1.66,0.06999999999999984
3121,2021-10-29,1.55,-0.10999999999999988
3122,2021-11-05,1.45,-0.10000000000000009
3123,2021-11-12,1.58,0.13000000000000012
3124,2021-11-19,1.54,-0.040000000000000036
3125,2021-11-26,1.48,-0.06000000000000005
3126,2021-12-03,1.35,-0.1299999999999999
3127,2021-12-10,1.48,0.1299999999999999
3128,2021-12-17,1.41,-0.07000000000000006
3129,2021-12-24,1.5,0.09000000000000008
3130,2021-12-31,1.52,0.020000000000000018
3131,2022-01-07,1.76,0.24
3132,2022-01-14,1.78,0.020000000000000018
3133,2022-01-21,1.75,-0.030000000000000027
3134,2022-01-28,1.78,0.030000000000000027
3135,2022-02-04,1.93,0.1499999999999999
3136,2022-02-11,1.92,-0.010000000000000009
3137,2022-02-18,1.92,0.0
3138,2022-02-25,1.97,0.050000000000000044
3139,2022-03-04,1.74,-0.22999999999999998
3140,2022-03-11,2.0,0.26
3141,2022-03-18,2.14,0.14000000000000012
3142,2022-03-25,2.48,0.33999999999999986
3143,2022-04-01,2.39,-0.08999999999999986
3144,2022-04-08,2.72,0.33000000000000007
3145,2022-04-15,2.83,0.10999999999999988
3146,2022-04-22,2.9,0.06999999999999984
3147,2022-04-29,2.89,-0.009999999999999787
3148,2022-05-06,3.12,0.22999999999999998
3149,2022-05-13,2.93,-0.18999999999999995
3150,2022-05-20,2.78,-0.15000000000000036
3151,2022-05-27,2.74,-0.03999999999999959
3152,2022-06-03,2.96,0.21999999999999975
3153,2022-06-10,3.15,0.18999999999999995
3154,2022-06-17,3.25,0.10000000000000009
3155,2022-06-24,3.13,-0.1200000000000001
3156,2022-07-01,2.88,-0.25
3157,2022-07-08,3.09,0.20999999999999996
3158,2022-07-15,2.93,-0.1599999999999997
3159,2022-07-22,2.77,-0.16000000000000014
3160,2022-07-29,2.67,-0.10000000000000009
3161,2022-08-05,2.83,0.16000000000000014
3162,2022-08-12,2.84,0.009999999999999787
3163,2022-08-19,2.98,0.14000000000000012
3164,2022-08-26,3.04,0.06000000000000005
3165,2022-09-02,3.2,0.16000000000000014
3166,2022-09-09,3.33,0.1299999999999999
3167,2022-09-16,3.45,0.1200000000000001
3168,2022-09-23,3.69,0.23999999999999977
3169,2022-09-30,3.83,0.14000000000000012
3170,2022-10-07,3.89,0.06000000000000005
3171,2022-10-14,4.0,0.10999999999999988
3172,2022-10-21,4.21,0.20999999999999996
3173,2022-10-28,4.02,-0.1900000000000004
3174,2022-11-04,4.17,0.15000000000000036
3175,2022-11-11,3.82,-0.3500000000000001
3176,2022-11-18,3.82,0.0
3177,2022-11-25,3.68,-0.13999999999999968
3178,2022-12-02,3.51,-0.17000000000000037
3179,2022-12-09,3.57,0.06000000000000005
3180,2022-12-16,3.48,-0.08999999999999986
3181,2022-12-23,3.75,0.27
3182,2022-12-30,3.88,0.1299999999999999
3183,2023-01-06,3.55,-0.33000000000000007
3184,2023-01-13,3.49,-0.05999999999999961
3185,2023-01-20,3.48,-0.010000000000000231
3186,2023-01-27,3.52,0.040000000000000036
3187,2023-02-03,3.53,0.009999999999999787
3188,2023-02-10,3.74,0.2100000000000004
3189,2023-02-17,3.82,0.07999999999999963
3190,2023-02-24,3.95,0.13000000000000034
3191,2023-03-03,3.97,0.020000000000000018
3192,2023-03-10,3.7,-0.27
3193,2023-03-17,3.39,-0.31000000000000005
3194,2023-03-24,3.38,-0.010000000000000231
3195,2023-03-31,3.48,0.10000000000000009
3196,2023-04-07,3.39,-0.08999999999999986
3197,2023-04-14,3.52,0.1299999999999999
3198,2023-04-21,3.57,0.04999999999999982
3199,2023-04-28,3.44,-0.1299999999999999
3200,2023-05-05,3.44,0.0
3201,2023-05-12,3.46,0.020000000000000018
3202,2023-05-19,3.7,0.2400000000000002
3203,2023-05-26,3.8,0.09999999999999964
3204,2023-06-02,3.69,-0.10999999999999988
3205,2023-06-09,3.75,0.06000000000000005
3206,2023-06-16,3.77,0.020000000000000018
3207,2023-06-23,3.74,-0.029999999999999805
3208,2023-06-30,3.81,0.06999999999999984
3209,2023-07-07,4.06,0.24999999999999956
3210,2023-07-14,3.83,-0.22999999999999954
3211,2023-07-21,3.84,0.009999999999999787
3212,2023-07-28,3.96,0.1200000000000001
3213,2023-08-04,4.05,0.08999999999999986
3214,2023-08-11,4.16,0.11000000000000032
3215,2023-08-18,4.26,0.09999999999999964
3216,2023-08-25,4.25,-0.009999999999999787
3217,2023-09-01,4.18,-0.07000000000000028
3218,2023-09-08,4.26,0.08000000000000007
3219,2023-09-15,4.33,0.07000000000000028
3220,2023-09-22,4.44,0.11000000000000032
3221,2023-09-29,4.59,0.14999999999999947
3222,2023-10-06,4.78,0.1900000000000004
3223,2023-10-13,4.63,-0.15000000000000036
3224,2023-10-20,4.93,0.2999999999999998
3225,2023-10-27,4.84,-0.08999999999999986
3226,2023-11-03,4.57,-0.2699999999999996
3227,2023-11-10,4.61,0.040000000000000036
3228,2023-11-17,4.44,-0.16999999999999993
3229,2023-11-24,4.47,0.02999999999999936
3230,2023-12-01,4.22,-0.25
3231,2023-12-08,4.23,0.010000000000000675
3232,2023-12-15,3.91,-0.3200000000000003
3233,2023-12-22,3.9,-0.010000000000000231
3234,2023-12-29,3.88,-0.020000000000000018
3235,2024-01-05,4.05,0.16999999999999993
3236,2024-01-12,3.96,-0.08999999999999986
3237,2024-01-19,4.15,0.1900000000000004
3238,2024-01-26,4.15,0.0
3239,2024-02-02,4.03,-0.1200000000000001
3240,2024-02-09,4.17,0.13999999999999968
3241,2024-02-16,4.3,0.1299999999999999
3242,2024-02-23,4.26,-0.040000000000000036
3243,2024-03-01,4.19,-0.0699999999999994
3244,2024-03-08,4.09,-0.10000000000000053
3245,2024-03-15,4.31,0.21999999999999975
3246,2024-03-22,4.22,-0.08999999999999986
3247,2024-03-29,4.2,-0.019999999999999574
3248,2024-04-05,4.39,0.1899999999999995
3249,2024-04-12,4.5,0.11000000000000032
3250,2024-04-19,4.62,0.1200000000000001
3251,2024-04-26,4.67,0.04999999999999982
3252,2024-05-03,4.5,-0.16999999999999993
3253,2024-05-10,4.5,0.0
3254,2024-05-17,4.42,-0.08000000000000007
3255,2024-05-24,4.46,0.040000000000000036
3256,2024-05-31,4.51,0.04999999999999982
3257,2024-06-07,4.43,-0.08000000000000007
3258,2024-06-14,4.2,-0.22999999999999954
3259,2024-06-21,4.25,0.04999999999999982
3260,2024-06-28,4.36,0.11000000000000032
3261,2024-07-05,4.28,-0.08000000000000007
3262,2024-07-12,4.18,-0.10000000000000053
3263,2024-07-19,4.25,0.07000000000000028
3264,2024-07-26,4.2,-0.04999999999999982
3265,2024-08-02,3.8,-0.40000000000000036
3266,2024-08-09,3.94,0.14000000000000012
3267,2024-08-16,3.89,-0.04999999999999982
3268,2024-08-23,3.81,-0.08000000000000007
3269,2024-08-30,3.91,0.10000000000000009
3270,2024-09-06,3.72,-0.18999999999999995
3271,2024-09-13,3.66,-0.06000000000000005
3272,2024-09-20,3.73,0.06999999999999984
3273,2024-09-27,3.75,0.020000000000000018
3274,2024-10-04,3.98,0.22999999999999998
3275,2024-10-11,4.08,0.10000000000000009
3276,2024-10-18,4.08,0.0
3277,2024-10-25,4.25,0.16999999999999993
3278,2024-11-01,4.37,0.1200000000000001
3279,2024-11-08,4.3,-0.07000000000000028
3280,2024-11-15,4.43,0.1299999999999999
3281,2024-11-22,4.41,-0.019999999999999574
3282,2024-11-29,4.18,-0.23000000000000043
3283,2024-12-06,4.15,-0.02999999999999936
3284,2024-12-13,4.4,0.25
3285,2024-12-20,4.52,0.11999999999999922
3286,2024-12-27,4.62,0.10000000000000053
3287,2025-01-03,4.6,-0.020000000000000462
3288,2025-01-10,4.77,0.16999999999999993
3289,2025-01-17,4.61,-0.15999999999999925
3290,2025-01-24,4.63,0.019999999999999574
3291,2025-01-31,4.58,-0.04999999999999982
3292,2025-02-07,4.49,-0.08999999999999986
3293,2025-02-14,4.47,-0.020000000000000462
3294,2025-02-21,4.42,-0.04999999999999982
3295,2025-02-28,4.24,-0.17999999999999972
3296,2025-03-07,4.32,0.08000000000000007
3297,2025-03-14,4.31,-0.010000000000000675
3298,2025-03-21,4.25,-0.05999999999999961
3299,2025-03-28,4.27,0.019999999999999574
3300,2025-04-04,4.01,-0.2599999999999998
3301,2025-04-11,4.48,0.47000000000000064
3302,2025-04-18,4.34,-0.14000000000000057
3303,2025-04-25,4.29,-0.04999999999999982
3304,2025-05-02,4.33,0.040000000000000036
3305,2025-05-09,4.37,0.040000000000000036
3306,2025-05-16,4.43,0.05999999999999961
3307,2025-05-23,4.51,0.08000000000000007
3308,2025-05-30,4.41,-0.09999999999999964
3309,2025-06-06,4.51,0.09999999999999964
3310,2025-06-13,4.41,-0.09999999999999964
3311,2025-06-20,4.38,-0.03000000000000025
3312,2025-06-27,4.29,-0.08999999999999986
3313,2025-07-04,4.35,0.05999999999999961
3314,2025-07-11,4.43,0.08000000000000007
3315,2025-07-18,4.44,0.010000000000000675
3316,2025-07-25,4.4,-0.040000000000000036
3317,2025-08-01,4.23,-0.16999999999999993
3318,2025-08-08,4.27,0.03999999999999915
3319,2025-08-15,4.33,0.0600000000000005
3320,2025-08-22,4.26,-0.07000000000000028
3321,2025-08-29,4.23,-0.02999999999999936
3322,2025-09-05,4.1,-0.13000000000000078
3323,2025-09-12,4.06,-0.040000000000000036
3324,2025-09-19,4.14,0.08000000000000007
3325,2025-09-26,4.2,0.0600000000000005
3326,2025-10-03,4.13,-0.07000000000000028
3327,2025-10-10,4.05,-0.08000000000000007
3328,2025-10-17,4.02,-0.03000000000000025
3329,2025-10-24,4.02,0.0
3330,2025-10-31,4.11,0.09000000000000075
3331,2025-11-07,4.11,0.0
3332,2025-11-14,4.14,0.02999999999999936
3333,2025-11-21,4.06,-0.08000000000000007
3334,2025-11-28,4.02,-0.040000000000000036
3335,2025-12-05,4.14,0.1200000000000001
3336,2025-12-12,4.19,0.05000000000000071
3337,2025-12-19,4.16,-0.03000000000000025
3338,2025-12-26,4.14,-0.020000000000000462
3339,2026-01-02,4.19,0.05000000000000071
3340,2026-01-09,4.18,-0.010000000000000675
3341,2026-01-16,4.24,0.0600000000000005
3342,2026-01-23,4.24,0.0
3343,2026-01-30,4.26,0.019999999999999574
3344,2026-02-06,4.22,-0.040000000000000036
3345,2026-02-13,4.04,-0.17999999999999972
3346,2026-02-20,4.08,0.040000000000000036
3347,2026-02-27,3.97,-0.10999999999999988
3348,2026-03-06,4.15,0.18000000000000016
3349,2026-03-13,4.28,0.1299999999999999
3350,2026-03-20,4.39,0.10999999999999943
3351,2026-03-27,4.44,0.05000000000000071
3352,2026-04-03,4.35,-0.09000000000000075
3353,2026-04-10,4.29,-0.05999999999999961
