,Date,T10Y2Y
3622,1990-12-10,0.7
3623,1990-12-11,0.68
3624,1990-12-12,0.69
3625,1990-12-13,0.67
3626,1990-12-14,0.7
3627,1990-12-17,0.71
3628,1990-12-18,0.71
3629,1990-12-19,0.79
3630,1990-12-20,0.8
3631,1990-12-21,0.81
3632,1990-12-24,0.85
3633,1990-12-26,0.88
3634,1990-12-27,0.86
3635,1990-12-28,0.89
3636,1990-12-31,0.93
3637,1991-01-02,0.89
3638,1991-01-03,0.85
3639,1991-01-04,0.85
3640,1991-01-07,0.93
3641,1991-01-08,1.01
3642,1991-01-09,1.15
3643,1991-01-10,1.02
3644,1991-01-11,1.06
3645,1991-01-14,1.05
3646,1991-01-15,1.06
3647,1991-01-16,1.03
3648,1991-01-17,0.86
3649,1991-01-18,0.89
3650,1991-01-22,0.94
3651,1991-01-23,0.96
3652,1991-01-24,0.96
3653,1991-01-25,0.96
3654,1991-01-28,0.94
3655,1991-01-29,0.95
3656,1991-01-30,0.98
3657,1991-01-31,0.98
3658,1991-02-01,1.08
3659,1991-02-04,1.06
3660,1991-02-05,1.05
3661,1991-02-06,0.97
3662,1991-02-07,1.02
3663,1991-02-08,0.97
3664,1991-02-11,1.0
3665,1991-02-12,1.0
3666,1991-02-13,1.0
3667,1991-02-14,1.03
3668,1991-02-15,0.96
3669,1991-02-19,0.93
3670,1991-02-20,0.97
3671,1991-02-21,0.98
3672,1991-02-22,0.93
3673,1991-02-25,0.92
3674,1991-02-26,0.96
3675,1991-02-27,0.96
3676,1991-02-28,0.98
3677,1991-03-01,0.94
3678,1991-03-04,0.96
3679,1991-03-05,0.95
3680,1991-03-06,0.96
3681,1991-03-07,0.95
3682,1991-03-08,1.05
3683,1991-03-11,1.01
3684,1991-03-12,1.02
3685,1991-03-13,1.02
3686,1991-03-14,1.07
3687,1991-03-15,1.09
3688,1991-03-18,1.06
3689,1991-03-19,1.03
3690,1991-03-20,1.0
3691,1991-03-21,1.03
3692,1991-03-22,1.0
3693,1991-03-25,0.99
3694,1991-03-26,0.97
3695,1991-03-27,1.01
3696,1991-03-28,1.03
3697,1991-04-01,1.06
3698,1991-04-02,1.06
3699,1991-04-03,1.06
3700,1991-04-04,1.06
3701,1991-04-05,1.07
3702,1991-04-08,1.07
3703,1991-04-09,1.09
3704,1991-04-10,1.08
3705,1991-04-11,1.14
3706,1991-04-12,1.1
3707,1991-04-15,1.05
3708,1991-04-16,1.05
3709,1991-04-17,1.05
3710,1991-04-18,1.03
3711,1991-04-19,1.07
3712,1991-04-22,1.08
3713,1991-04-23,1.07
3714,1991-04-24,1.11
3715,1991-04-25,1.14
3716,1991-04-26,1.17
3717,1991-04-29,1.17
3718,1991-04-30,1.22
3719,1991-05-01,1.21
3720,1991-05-02,1.21
3721,1991-05-03,1.24
3722,1991-05-06,1.23
3723,1991-05-07,1.24
3724,1991-05-08,1.2
3725,1991-05-09,1.18
3726,1991-05-10,1.25
3727,1991-05-13,1.23
3728,1991-05-14,1.28
3729,1991-05-15,1.29
3730,1991-05-16,1.28
3731,1991-05-17,1.22
3732,1991-05-20,1.24
3733,1991-05-21,1.22
3734,1991-05-22,1.29
3735,1991-05-23,1.36
3736,1991-05-24,1.41
3737,1991-05-28,1.41
3738,1991-05-29,1.46
3739,1991-05-30,1.42
3740,1991-05-31,1.38
3741,1991-06-03,1.35
3742,1991-06-04,1.35
3743,1991-06-05,1.36
3744,1991-06-06,1.37
3745,1991-06-07,1.31
3746,1991-06-10,1.28
3747,1991-06-11,1.3
3748,1991-06-12,1.28
3749,1991-06-13,1.26
3750,1991-06-14,1.27
3751,1991-06-17,1.28
3752,1991-06-18,1.32
3753,1991-06-19,1.38
3754,1991-06-20,1.43
3755,1991-06-21,1.38
3756,1991-06-24,1.37
3757,1991-06-25,1.29
3758,1991-06-26,1.32
3759,1991-06-27,1.32
3760,1991-06-28,1.34
3761,1991-07-01,1.29
3762,1991-07-02,1.27
3763,1991-07-03,1.29
3764,1991-07-05,1.3
3765,1991-07-08,1.34
3766,1991-07-09,1.36
3767,1991-07-10,1.38
3768,1991-07-11,1.38
3769,1991-07-12,1.38
3770,1991-07-15,1.38
3771,1991-07-16,1.37
3772,1991-07-17,1.36
3773,1991-07-18,1.4
3774,1991-07-19,1.39
3775,1991-07-22,1.37
3776,1991-07-23,1.37
3777,1991-07-24,1.36
3778,1991-07-25,1.33
3779,1991-07-26,1.35
3780,1991-07-29,1.38
3781,1991-07-30,1.37
3782,1991-07-31,1.39
3783,1991-08-01,1.36
3784,1991-08-02,1.37
3785,1991-08-05,1.35
3786,1991-08-06,1.4
3787,1991-08-07,1.39
3788,1991-08-08,1.46
3789,1991-08-09,1.49
3790,1991-08-12,1.46
3791,1991-08-13,1.43
3792,1991-08-14,1.45
3793,1991-08-15,1.51
3794,1991-08-16,1.53
3795,1991-08-19,1.59
3796,1991-08-20,1.64
3797,1991-08-21,1.53
3798,1991-08-22,1.51
3799,1991-08-23,1.42
3800,1991-08-26,1.43
3801,1991-08-27,1.48
3802,1991-08-28,1.52
3803,1991-08-29,1.49
3804,1991-08-30,1.46
3805,1991-09-03,1.48
3806,1991-09-04,1.5
3807,1991-09-05,1.52
3808,1991-09-06,1.5
3809,1991-09-09,1.5
3810,1991-09-10,1.52
3811,1991-09-11,1.51
3812,1991-09-12,1.47
3813,1991-09-13,1.48
3814,1991-09-16,1.46
3815,1991-09-17,1.44
3816,1991-09-18,1.44
3817,1991-09-19,1.41
3818,1991-09-20,1.39
3819,1991-09-23,1.38
3820,1991-09-24,1.45
3821,1991-09-25,1.46
3822,1991-09-26,1.51
3823,1991-09-27,1.47
3824,1991-09-30,1.48
3825,1991-10-01,1.46
3826,1991-10-02,1.48
3827,1991-10-03,1.49
3828,1991-10-04,1.48
3829,1991-10-07,1.47
3830,1991-10-08,1.54
3831,1991-10-09,1.58
3832,1991-10-10,1.6
3833,1991-10-11,1.58
3834,1991-10-15,1.61
3835,1991-10-16,1.59
3836,1991-10-17,1.62
3837,1991-10-18,1.58
3838,1991-10-21,1.63
3839,1991-10-22,1.65
3840,1991-10-23,1.68
3841,1991-10-24,1.72
3842,1991-10-25,1.75
3843,1991-10-28,1.77
3844,1991-10-29,1.73
3845,1991-10-30,1.75
3846,1991-10-31,1.77
3847,1991-11-01,1.83
3848,1991-11-04,1.87
3849,1991-11-05,1.86
3850,1991-11-06,1.88
3851,1991-11-07,1.81
3852,1991-11-08,1.78
3853,1991-11-12,1.72
3854,1991-11-13,1.76
3855,1991-11-14,1.75
3856,1991-11-15,1.79
3857,1991-11-18,1.78
3858,1991-11-19,1.87
3859,1991-11-20,1.86
3860,1991-11-21,1.89
3861,1991-11-22,1.95
3862,1991-11-25,1.95
3863,1991-11-26,1.97
3864,1991-11-27,1.99
3865,1991-11-29,2.0
3866,1991-12-02,1.99
3867,1991-12-03,1.99
3868,1991-12-04,1.95
3869,1991-12-05,1.99
3870,1991-12-06,2.07
3871,1991-12-09,2.13
3872,1991-12-10,2.14
3873,1991-12-11,2.18
3874,1991-12-12,2.13
3875,1991-12-13,2.13
3876,1991-12-16,2.15
3877,1991-12-17,2.16
3878,1991-12-18,2.08
3879,1991-12-19,2.06
3880,1991-12-20,2.17
3881,1991-12-23,2.09
3882,1991-12-24,2.04
3883,1991-12-26,2.0
3884,1991-12-27,1.97
3885,1991-12-30,1.96
3886,1991-12-31,1.94
3887,1992-01-02,2.01
3888,1992-01-03,2.05
3889,1992-01-06,2.06
3890,1992-01-07,2.09
3891,1992-01-08,2.11
3892,1992-01-09,2.02
3893,1992-01-10,2.0
3894,1992-01-13,1.99
3895,1992-01-14,2.03
3896,1992-01-15,1.98
3897,1992-01-16,2.06
3898,1992-01-17,2.07
3899,1992-01-21,2.06
3900,1992-01-22,2.14
3901,1992-01-23,2.18
3902,1992-01-24,2.12
3903,1992-01-27,2.09
3904,1992-01-28,2.06
3905,1992-01-29,2.1
3906,1992-01-30,2.14
3907,1992-01-31,2.2
3908,1992-02-03,2.21
3909,1992-02-04,2.17
3910,1992-02-05,2.14
3911,1992-02-06,2.15
3912,1992-02-07,2.23
3913,1992-02-10,2.27
3914,1992-02-11,2.22
3915,1992-02-12,2.22
3916,1992-02-13,2.18
3917,1992-02-14,2.14
3918,1992-02-18,2.23
3919,1992-02-19,2.14
3920,1992-02-20,2.11
3921,1992-02-21,1.99
3922,1992-02-24,2.01
3923,1992-02-25,2.01
3924,1992-02-26,1.96
3925,1992-02-27,2.01
3926,1992-02-28,2.0
3927,1992-03-02,1.93
3928,1992-03-03,1.95
3929,1992-03-04,1.93
3930,1992-03-05,1.89
3931,1992-03-06,1.88
3932,1992-03-09,1.88
3933,1992-03-10,1.87
3934,1992-03-11,1.93
3935,1992-03-12,1.88
3936,1992-03-13,1.85
3937,1992-03-16,1.82
3938,1992-03-17,1.79
3939,1992-03-18,1.78
3940,1992-03-19,1.78
3941,1992-03-20,1.78
3942,1992-03-23,1.75
3943,1992-03-24,1.75
3944,1992-03-25,1.81
3945,1992-03-26,1.88
3946,1992-03-27,1.86
3947,1992-03-30,1.93
3948,1992-03-31,1.94
3949,1992-04-01,1.93
3950,1992-04-02,1.92
3951,1992-04-03,2.05
3952,1992-04-06,2.05
3953,1992-04-07,2.07
3954,1992-04-08,2.11
3955,1992-04-09,2.26
3956,1992-04-10,2.21
3957,1992-04-13,2.22
3958,1992-04-14,2.2
3959,1992-04-15,2.15
3960,1992-04-16,2.11
3961,1992-04-20,2.14
3962,1992-04-21,2.17
3963,1992-04-22,2.16
3964,1992-04-23,2.18
3965,1992-04-24,2.22
3966,1992-04-27,2.18
3967,1992-04-28,2.17
3968,1992-04-29,2.21
3969,1992-04-30,2.15
3970,1992-05-01,2.23
3971,1992-05-04,2.26
3972,1992-05-05,2.26
3973,1992-05-06,2.21
3974,1992-05-07,2.15
3975,1992-05-08,2.12
3976,1992-05-11,2.16
3977,1992-05-12,2.17
3978,1992-05-13,2.2
3979,1992-05-14,2.21
3980,1992-05-15,2.17
3981,1992-05-18,2.16
3982,1992-05-19,2.2
3983,1992-05-20,2.12
3984,1992-05-21,2.05
3985,1992-05-22,2.11
3986,1992-05-26,2.11
3987,1992-05-27,2.16
3988,1992-05-28,2.14
3989,1992-05-29,2.14
3990,1992-06-01,2.1
3991,1992-06-02,2.12
3992,1992-06-03,2.14
3993,1992-06-04,2.12
3994,1992-06-05,2.18
3995,1992-06-08,2.2
3996,1992-06-09,2.22
3997,1992-06-10,2.22
3998,1992-06-11,2.24
3999,1992-06-12,2.23
4000,1992-06-15,2.23
4001,1992-06-16,2.22
4002,1992-06-17,2.23
4003,1992-06-18,2.25
4004,1992-06-19,2.24
4005,1992-06-22,2.25
4006,1992-06-23,2.15
4007,1992-06-24,2.24
4008,1992-06-25,2.25
4009,1992-06-26,2.27
4010,1992-06-29,2.29
4011,1992-06-30,2.31
4012,1992-07-01,2.28
4013,1992-07-02,2.38
4014,1992-07-06,2.44
4015,1992-07-07,2.47
4016,1992-07-08,2.51
4017,1992-07-09,2.51
4018,1992-07-10,2.55
4019,1992-07-13,2.57
4020,1992-07-14,2.65
4021,1992-07-15,2.65
4022,1992-07-16,2.62
4023,1992-07-17,2.63
4024,1992-07-20,2.6
4025,1992-07-21,2.55
4026,1992-07-22,2.56
4027,1992-07-23,2.52
4028,1992-07-24,2.48
4029,1992-07-27,2.42
4030,1992-07-28,2.36
4031,1992-07-29,2.35
4032,1992-07-30,2.36
4033,1992-07-31,2.3
4034,1992-08-03,2.32
4035,1992-08-04,2.35
4036,1992-08-05,2.35
4037,1992-08-06,2.36
4038,1992-08-07,2.39
4039,1992-08-10,2.4
4040,1992-08-11,2.35
4041,1992-08-12,2.29
4042,1992-08-13,2.36
4043,1992-08-14,2.39
4044,1992-08-17,2.43
4045,1992-08-18,2.44
4046,1992-08-19,2.41
4047,1992-08-20,2.42
4048,1992-08-21,2.4
4049,1992-08-24,2.41
4050,1992-08-25,2.41
4051,1992-08-26,2.42
4052,1992-08-27,2.41
4053,1992-08-28,2.47
4054,1992-08-31,2.47
4055,1992-09-01,2.44
4056,1992-09-02,2.44
4057,1992-09-03,2.45
4058,1992-09-04,2.51
4059,1992-09-08,2.46
4060,1992-09-09,2.46
4061,1992-09-10,2.48
4062,1992-09-11,2.5
4063,1992-09-14,2.52
4064,1992-09-15,2.51
4065,1992-09-16,2.54
4066,1992-09-17,2.54
4067,1992-09-18,2.55
4068,1992-09-21,2.51
4069,1992-09-22,2.52
4070,1992-09-23,2.57
4071,1992-09-24,2.57
4072,1992-09-25,2.63
4073,1992-09-28,2.6
4074,1992-09-29,2.57
4075,1992-09-30,2.57
4076,1992-10-01,2.56
4077,1992-10-02,2.55
4078,1992-10-05,2.56
4079,1992-10-06,2.56
4080,1992-10-07,2.58
4081,1992-10-08,2.58
4082,1992-10-09,2.52
4083,1992-10-13,2.52
4084,1992-10-14,2.49
4085,1992-10-15,2.51
4086,1992-10-16,2.56
4087,1992-10-19,2.54
4088,1992-10-20,2.52
4089,1992-10-21,2.51
4090,1992-10-22,2.5
4091,1992-10-23,2.46
4092,1992-10-26,2.44
4093,1992-10-27,2.46
4094,1992-10-28,2.43
4095,1992-10-29,2.38
4096,1992-10-30,2.4
4097,1992-11-02,2.41
4098,1992-11-03,2.43
4099,1992-11-04,2.45
4100,1992-11-05,2.48
4101,1992-11-06,2.49
4102,1992-11-09,2.43
4103,1992-11-10,2.41
4104,1992-11-12,2.35
4105,1992-11-13,2.28
4106,1992-11-16,2.22
4107,1992-11-17,2.19
4108,1992-11-18,2.2
4109,1992-11-19,2.22
4110,1992-11-20,2.18
4111,1992-11-23,2.17
4112,1992-11-24,2.21
4113,1992-11-25,2.14
4114,1992-11-27,2.16
4115,1992-11-30,2.16
4116,1992-12-01,2.13
4117,1992-12-02,2.12
4118,1992-12-03,2.13
4119,1992-12-04,2.14
4120,1992-12-07,2.16
4121,1992-12-08,2.14
4122,1992-12-09,2.15
4123,1992-12-10,2.1
4124,1992-12-11,2.02
4125,1992-12-14,2.03
4126,1992-12-15,2.06
4127,1992-12-16,2.1
4128,1992-12-17,2.08
4129,1992-12-18,2.1
4130,1992-12-21,2.07
4131,1992-12-22,2.01
4132,1992-12-23,2.05
4133,1992-12-24,2.09
4134,1992-12-28,2.08
4135,1992-12-29,2.08
4136,1992-12-30,2.14
4137,1992-12-31,2.14
4138,1993-01-04,2.12
4139,1993-01-05,2.13
4140,1993-01-06,2.11
4141,1993-01-07,2.12
4142,1993-01-08,2.25
4143,1993-01-11,2.23
4144,1993-01-12,2.24
4145,1993-01-13,2.25
4146,1993-01-14,2.25
4147,1993-01-15,2.29
4148,1993-01-19,2.2
4149,1993-01-20,2.2
4150,1993-01-21,2.24
4151,1993-01-22,2.27
4152,1993-01-25,2.22
4153,1993-01-26,2.2
4154,1993-01-27,2.24
4155,1993-01-28,2.24
4156,1993-01-29,2.19
4157,1993-02-01,2.19
4158,1993-02-02,2.21
4159,1993-02-03,2.18
4160,1993-02-04,2.2
4161,1993-02-05,2.25
4162,1993-02-08,2.21
4163,1993-02-09,2.21
4164,1993-02-10,2.13
4165,1993-02-11,2.17
4166,1993-02-12,2.15
4167,1993-02-16,2.2
4168,1993-02-17,2.22
4169,1993-02-18,2.22
4170,1993-02-19,2.16
4171,1993-02-22,2.1
4172,1993-02-23,2.02
4173,1993-02-24,2.04
4174,1993-02-25,2.08
4175,1993-02-26,2.11
4176,1993-03-01,2.06
4177,1993-03-02,2.07
4178,1993-03-03,2.07
4179,1993-03-04,2.08
4180,1993-03-05,1.99
4181,1993-03-08,1.88
4182,1993-03-09,1.89
4183,1993-03-10,1.92
4184,1993-03-11,1.95
4185,1993-03-12,2.0
4186,1993-03-15,2.07
4187,1993-03-16,2.04
4188,1993-03-17,2.04
4189,1993-03-18,2.02
4190,1993-03-19,2.0
4191,1993-03-22,2.04
4192,1993-03-23,2.03
4193,1993-03-24,2.02
4194,1993-03-25,2.06
4195,1993-03-26,2.07
4196,1993-03-29,2.11
4197,1993-03-30,2.11
4198,1993-03-31,2.07
4199,1993-04-01,2.12
4200,1993-04-02,2.17
4201,1993-04-05,2.17
4202,1993-04-06,2.15
4203,1993-04-07,2.14
4204,1993-04-08,2.12
4205,1993-04-12,2.1
4206,1993-04-13,2.11
4207,1993-04-14,2.12
4208,1993-04-15,2.09
4209,1993-04-16,2.09
4210,1993-04-19,2.09
4211,1993-04-20,2.09
4212,1993-04-21,2.09
4213,1993-04-22,2.1
4214,1993-04-23,2.14
4215,1993-04-26,2.15
4216,1993-04-27,2.14
4217,1993-04-28,2.17
4218,1993-04-29,2.2
4219,1993-04-30,2.22
4220,1993-05-03,2.21
4221,1993-05-04,2.17
4222,1993-05-05,2.13
4223,1993-05-06,2.09
4224,1993-05-07,2.13
4225,1993-05-10,2.1
4226,1993-05-11,2.1
4227,1993-05-12,2.14
4228,1993-05-13,2.11
4229,1993-05-14,2.06
4230,1993-05-17,2.02
4231,1993-05-18,2.07
4232,1993-05-19,2.08
4233,1993-05-20,2.06
4234,1993-05-21,2.02
4235,1993-05-24,1.97
4236,1993-05-25,1.98
4237,1993-05-26,1.92
4238,1993-05-27,1.89
4239,1993-05-28,1.92
4240,1993-06-01,1.91
4241,1993-06-02,1.88
4242,1993-06-03,1.88
4243,1993-06-04,1.8
4244,1993-06-07,1.78
4245,1993-06-08,1.76
4246,1993-06-09,1.78
4247,1993-06-10,1.78
4248,1993-06-11,1.82
4249,1993-06-14,1.84
4250,1993-06-15,1.85
4251,1993-06-16,1.87
4252,1993-06-17,1.85
4253,1993-06-18,1.81
4254,1993-06-21,1.76
4255,1993-06-22,1.76
4256,1993-06-23,1.71
4257,1993-06-24,1.73
4258,1993-06-25,1.74
4259,1993-06-28,1.74
4260,1993-06-29,1.76
4261,1993-06-30,1.77
4262,1993-07-01,1.81
4263,1993-07-02,1.83
4264,1993-07-06,1.8
4265,1993-07-07,1.8
4266,1993-07-08,1.78
4267,1993-07-09,1.78
4268,1993-07-12,1.76
4269,1993-07-13,1.74
4270,1993-07-14,1.75
4271,1993-07-15,1.73
4272,1993-07-16,1.72
4273,1993-07-19,1.72
4274,1993-07-20,1.66
4275,1993-07-21,1.68
4276,1993-07-22,1.68
4277,1993-07-23,1.7
4278,1993-07-26,1.71
4279,1993-07-27,1.67
4280,1993-07-28,1.69
4281,1993-07-29,1.69
4282,1993-07-30,1.7
4283,1993-08-02,1.66
4284,1993-08-03,1.66
4285,1993-08-04,1.71
4286,1993-08-05,1.74
4287,1993-08-06,1.77
4288,1993-08-09,1.76
4289,1993-08-10,1.72
4290,1993-08-11,1.65
4291,1993-08-12,1.71
4292,1993-08-13,1.72
4293,1993-08-16,1.7
4294,1993-08-17,1.68
4295,1993-08-18,1.71
4296,1993-08-19,1.71
4297,1993-08-20,1.68
4298,1993-08-23,1.63
4299,1993-08-24,1.65
4300,1993-08-25,1.66
4301,1993-08-26,1.6
4302,1993-08-27,1.61
4303,1993-08-30,1.58
4304,1993-08-31,1.57
4305,1993-09-01,1.58
4306,1993-09-02,1.58
4307,1993-09-03,1.6
4308,1993-09-07,1.53
4309,1993-09-08,1.45
4310,1993-09-09,1.47
4311,1993-09-10,1.49
4312,1993-09-13,1.44
4313,1993-09-14,1.46
4314,1993-09-15,1.5
4315,1993-09-16,1.49
4316,1993-09-17,1.49
4317,1993-09-20,1.5
4318,1993-09-21,1.57
4319,1993-09-22,1.55
4320,1993-09-23,1.55
4321,1993-09-24,1.52
4322,1993-09-27,1.49
4323,1993-09-28,1.49
4324,1993-09-29,1.51
4325,1993-09-30,1.51
4326,1993-10-01,1.5
4327,1993-10-04,1.49
4328,1993-10-05,1.49
4329,1993-10-06,1.5
4330,1993-10-07,1.5
4331,1993-10-08,1.48
4332,1993-10-12,1.45
4333,1993-10-13,1.43
4334,1993-10-14,1.41
4335,1993-10-15,1.38
4336,1993-10-18,1.43
4337,1993-10-19,1.41
4338,1993-10-20,1.4
4339,1993-10-21,1.46
4340,1993-10-22,1.51
4341,1993-10-25,1.52
4342,1993-10-26,1.5
4343,1993-10-27,1.45
4344,1993-10-28,1.44
4345,1993-10-29,1.44
4346,1993-11-01,1.45
4347,1993-11-02,1.47
4348,1993-11-03,1.54
4349,1993-11-04,1.54
4350,1993-11-05,1.55
4351,1993-11-08,1.57
4352,1993-11-09,1.52
4353,1993-11-10,1.55
4354,1993-11-12,1.55
4355,1993-11-15,1.58
4356,1993-11-16,1.56
4357,1993-11-17,1.56
4358,1993-11-18,1.57
4359,1993-11-19,1.62
4360,1993-11-22,1.63
4361,1993-11-23,1.63
4362,1993-11-24,1.66
4363,1993-11-26,1.62
4364,1993-11-29,1.59
4365,1993-11-30,1.61
4366,1993-12-01,1.62
4367,1993-12-02,1.59
4368,1993-12-03,1.56
4369,1993-12-06,1.53
4370,1993-12-07,1.54
4371,1993-12-08,1.53
4372,1993-12-09,1.5
4373,1993-12-10,1.52
4374,1993-12-13,1.55
4375,1993-12-14,1.57
4376,1993-12-15,1.61
4377,1993-12-16,1.61
4378,1993-12-17,1.61
4379,1993-12-20,1.61
4380,1993-12-21,1.59
4381,1993-12-22,1.55
4382,1993-12-23,1.54
4383,1993-12-27,1.52
4384,1993-12-28,1.52
4385,1993-12-29,1.54
4386,1993-12-30,1.57
4387,1993-12-31,1.58
4388,1994-01-03,1.62
4389,1994-01-04,1.59
4390,1994-01-05,1.59
4391,1994-01-06,1.6
4392,1994-01-07,1.61
4393,1994-01-10,1.59
4394,1994-01-11,1.59
4395,1994-01-12,1.55
4396,1994-01-13,1.58
4397,1994-01-14,1.61
4398,1994-01-18,1.6
4399,1994-01-19,1.64
4400,1994-01-20,1.64
4401,1994-01-21,1.64
4402,1994-01-24,1.65
4403,1994-01-25,1.67
4404,1994-01-26,1.64
4405,1994-01-27,1.62
4406,1994-01-28,1.6
4407,1994-01-31,1.58
4408,1994-02-01,1.57
4409,1994-02-02,1.57
4410,1994-02-03,1.53
4411,1994-02-04,1.52
4412,1994-02-07,1.55
4413,1994-02-08,1.57
4414,1994-02-09,1.49
4415,1994-02-10,1.46
4416,1994-02-11,1.44
4417,1994-02-14,1.46
4418,1994-02-15,1.44
4419,1994-02-16,1.45
4420,1994-02-17,1.5
4421,1994-02-18,1.52
4422,1994-02-22,1.48
4423,1994-02-23,1.46
4424,1994-02-24,1.5
4425,1994-02-25,1.49
4426,1994-02-28,1.48
4427,1994-03-01,1.47
4428,1994-03-02,1.51
4429,1994-03-03,1.52
4430,1994-03-04,1.5
4431,1994-03-07,1.45
4432,1994-03-08,1.46
4433,1994-03-09,1.42
4434,1994-03-10,1.52
4435,1994-03-11,1.51
4436,1994-03-14,1.51
4437,1994-03-15,1.48
4438,1994-03-16,1.44
4439,1994-03-17,1.46
4440,1994-03-18,1.46
4441,1994-03-21,1.46
4442,1994-03-22,1.41
4443,1994-03-23,1.44
4444,1994-03-24,1.5
4445,1994-03-25,1.51
4446,1994-03-28,1.51
4447,1994-03-29,1.52
4448,1994-03-30,1.59
4449,1994-03-31,1.56
4450,1994-04-04,1.59
4451,1994-04-05,1.52
4452,1994-04-06,1.53
4453,1994-04-07,1.49
4454,1994-04-08,1.51
4455,1994-04-11,1.49
4456,1994-04-12,1.47
4457,1994-04-13,1.5
4458,1994-04-14,1.48
4459,1994-04-15,1.46
4460,1994-04-18,1.44
4461,1994-04-19,1.4
4462,1994-04-20,1.38
4463,1994-04-21,1.32
4464,1994-04-22,1.31
4465,1994-04-25,1.25
4466,1994-04-26,1.27
4467,1994-04-28,1.29
4468,1994-04-29,1.33
4469,1994-05-02,1.28
4470,1994-05-03,1.27
4471,1994-05-04,1.25
4472,1994-05-05,1.23
4473,1994-05-06,1.23
4474,1994-05-09,1.23
4475,1994-05-10,1.2
4476,1994-05-11,1.2
4477,1994-05-12,1.23
4478,1994-05-13,1.24
4479,1994-05-16,1.21
4480,1994-05-17,1.15
4481,1994-05-18,1.2
4482,1994-05-19,1.23
4483,1994-05-20,1.22
4484,1994-05-23,1.25
4485,1994-05-24,1.23
4486,1994-05-25,1.19
4487,1994-05-26,1.17
4488,1994-05-27,1.15
4489,1994-05-31,1.16
4490,1994-06-01,1.14
4491,1994-06-02,1.14
4492,1994-06-03,1.14
4493,1994-06-06,1.13
4494,1994-06-07,1.15
4495,1994-06-08,1.18
4496,1994-06-09,1.18
4497,1994-06-10,1.18
4498,1994-06-13,1.16
4499,1994-06-14,1.19
4500,1994-06-15,1.22
4501,1994-06-16,1.24
4502,1994-06-17,1.26
4503,1994-06-20,1.24
4504,1994-06-21,1.18
4505,1994-06-22,1.16
4506,1994-06-23,1.16
4507,1994-06-24,1.16
4508,1994-06-27,1.13
4509,1994-06-28,1.13
4510,1994-06-29,1.12
4511,1994-06-30,1.15
4512,1994-07-01,1.15
4513,1994-07-05,1.17
4514,1994-07-06,1.21
4515,1994-07-07,1.19
4516,1994-07-08,1.17
4517,1994-07-11,1.18
4518,1994-07-12,1.19
4519,1994-07-13,1.19
4520,1994-07-14,1.2
4521,1994-07-15,1.21
4522,1994-07-18,1.21
4523,1994-07-19,1.21
4524,1994-07-20,1.19
4525,1994-07-21,1.16
4526,1994-07-22,1.14
4527,1994-07-25,1.14
4528,1994-07-26,1.12
4529,1994-07-27,1.12
4530,1994-07-28,1.08
4531,1994-07-29,1.13
4532,1994-08-01,1.1
4533,1994-08-02,1.13
4534,1994-08-03,1.13
4535,1994-08-04,1.14
4536,1994-08-05,1.1
4537,1994-08-08,1.06
4538,1994-08-09,1.07
4539,1994-08-10,1.09
4540,1994-08-11,1.1
4541,1994-08-12,1.05
4542,1994-08-15,1.04
4543,1994-08-16,0.98
4544,1994-08-17,1.01
4545,1994-08-18,1.05
4546,1994-08-19,1.04
4547,1994-08-22,1.04
4548,1994-08-23,1.02
4549,1994-08-24,1.04
4550,1994-08-25,1.05
4551,1994-08-26,1.03
4552,1994-08-29,1.04
4553,1994-08-30,1.02
4554,1994-08-31,1.02
4555,1994-09-01,1.04
4556,1994-09-02,1.04
4557,1994-09-06,1.05
4558,1994-09-07,1.07
4559,1994-09-08,1.08
4560,1994-09-09,1.09
4561,1994-09-12,1.09
4562,1994-09-13,1.09
4563,1994-09-14,1.08
4564,1994-09-15,1.07
4565,1994-09-16,1.1
4566,1994-09-19,1.1
4567,1994-09-20,1.09
4568,1994-09-21,1.04
4569,1994-09-22,1.06
4570,1994-09-23,1.05
4571,1994-09-26,1.03
4572,1994-09-27,1.09
4573,1994-09-28,1.06
4574,1994-09-29,1.04
4575,1994-09-30,1.0
4576,1994-10-03,0.97
4577,1994-10-04,1.02
4578,1994-10-05,1.04
4579,1994-10-06,1.07
4580,1994-10-07,1.05
4581,1994-10-11,1.02
4582,1994-10-12,1.02
4583,1994-10-13,1.01
4584,1994-10-14,1.04
4585,1994-10-17,1.01
4586,1994-10-18,1.03
4587,1994-10-19,1.02
4588,1994-10-20,1.03
4589,1994-10-21,1.01
4590,1994-10-24,1.02
4591,1994-10-25,1.01
4592,1994-10-26,0.98
4593,1994-10-27,0.99
4594,1994-10-28,1.0
4595,1994-10-31,0.97
4596,1994-11-01,0.98
4597,1994-11-02,1.0
4598,1994-11-03,0.98
4599,1994-11-04,0.99
4600,1994-11-07,0.99
4601,1994-11-08,0.99
4602,1994-11-09,0.93
4603,1994-11-10,0.92
4604,1994-11-14,0.88
4605,1994-11-15,0.82
4606,1994-11-16,0.82
4607,1994-11-17,0.82
4608,1994-11-18,0.78
4609,1994-11-21,0.73
4610,1994-11-22,0.71
4611,1994-11-23,0.63
4612,1994-11-25,0.61
4613,1994-11-28,0.53
4614,1994-11-29,0.51
4615,1994-11-30,0.51
4616,1994-12-01,0.5
4617,1994-12-02,0.37
4618,1994-12-05,0.25
4619,1994-12-06,0.29
4620,1994-12-07,0.33
