,Date,DGS10
4890,1981-08-17,14.71
4891,1981-08-18,14.79
4892,1981-08-19,14.77
4893,1981-08-20,14.89
4894,1981-08-21,14.97
4895,1981-08-24,15.32
4896,1981-08-25,15.35
4897,1981-08-26,15.31
4898,1981-08-27,15.36
4899,1981-08-28,15.25
4900,1981-08-31,15.41
4901,1981-09-01,15.41
4902,1981-09-02,15.4
4903,1981-09-03,15.48
4904,1981-09-04,15.51
4905,1981-09-08,15.59
4906,1981-09-09,15.53
4907,1981-09-10,15.3
4908,1981-09-11,15.05
4909,1981-09-14,15.2
4910,1981-09-15,15.08
4911,1981-09-16,15.11
4912,1981-09-17,14.95
4913,1981-09-18,14.91
4914,1981-09-21,14.78
4915,1981-09-22,15.03
4916,1981-09-23,15.23
4917,1981-09-24,15.31
4918,1981-09-25,15.68
4919,1981-09-28,15.65
4920,1981-09-29,15.76
4921,1981-09-30,15.84
4922,1981-10-01,15.75
4923,1981-10-02,15.41
4924,1981-10-05,15.19
4925,1981-10-06,15.14
4926,1981-10-07,15.04
4927,1981-10-08,15.0
4928,1981-10-09,14.73
4929,1981-10-13,14.83
4930,1981-10-14,14.87
4931,1981-10-15,14.88
4932,1981-10-16,14.94
4933,1981-10-19,14.95
4934,1981-10-20,15.09
4935,1981-10-21,15.34
4936,1981-10-22,15.38
4937,1981-10-23,15.3
4938,1981-10-26,15.6
4939,1981-10-27,15.54
4940,1981-10-28,15.44
4941,1981-10-29,15.06
4942,1981-10-30,14.63
4943,1981-11-02,14.57
4944,1981-11-04,14.18
4945,1981-11-05,14.19
4946,1981-11-06,13.94
4947,1981-11-09,13.39
4948,1981-11-10,13.4
4949,1981-11-12,13.19
4950,1981-11-13,13.18
4951,1981-11-16,13.07
4952,1981-11-17,13.18
4953,1981-11-18,13.0
4954,1981-11-19,13.04
4955,1981-11-20,13.14
4956,1981-11-23,13.44
4957,1981-11-24,13.13
4958,1981-11-25,12.98
4959,1981-11-27,12.92
4960,1981-11-30,13.13
4961,1981-12-01,13.37
4962,1981-12-02,13.49
4963,1981-12-03,13.45
4964,1981-12-04,13.15
4965,1981-12-07,13.5
4966,1981-12-08,13.5
4967,1981-12-09,13.64
4968,1981-12-10,13.8
4969,1981-12-11,13.84
4970,1981-12-14,13.62
4971,1981-12-15,13.55
4972,1981-12-16,13.53
4973,1981-12-17,13.71
4974,1981-12-18,13.51
4975,1981-12-21,13.83
4976,1981-12-22,14.02
4977,1981-12-23,14.14
4978,1981-12-24,14.01
4979,1981-12-28,14.01
4980,1981-12-29,14.12
4981,1981-12-30,14.17
4982,1981-12-31,13.98
4983,1982-01-04,14.19
4984,1982-01-05,14.44
4985,1982-01-06,14.59
4986,1982-01-07,14.63
4987,1982-01-08,14.48
4988,1982-01-11,14.81
4989,1982-01-12,14.62
4990,1982-01-13,14.83
4991,1982-01-14,14.7
4992,1982-01-15,14.82
4993,1982-01-18,14.75
4994,1982-01-19,14.8
4995,1982-01-20,14.81
4996,1982-01-21,14.62
4997,1982-01-22,14.69
4998,1982-01-25,14.62
4999,1982-01-26,14.54
5000,1982-01-27,14.51
5001,1982-01-28,14.29
5002,1982-01-29,14.14
5003,1982-02-01,14.58
5004,1982-02-02,14.47
5005,1982-02-03,14.69
5006,1982-02-04,14.76
5007,1982-02-05,14.65
5008,1982-02-08,14.88
5009,1982-02-09,14.95
5010,1982-02-10,14.81
5011,1982-02-11,14.71
5012,1982-02-16,14.53
5013,1982-02-17,14.5
5014,1982-02-18,14.28
5015,1982-02-19,14.24
5016,1982-02-22,13.87
5017,1982-02-23,13.93
5018,1982-02-24,13.87
5019,1982-02-25,13.91
5020,1982-02-26,14.03
5021,1982-03-01,13.85
5022,1982-03-02,13.74
5023,1982-03-03,13.69
5024,1982-03-04,13.61
5025,1982-03-05,13.59
5026,1982-03-08,13.67
5027,1982-03-09,13.69
5028,1982-03-10,13.73
5029,1982-03-11,13.95
5030,1982-03-12,13.97
5031,1982-03-15,13.96
5032,1982-03-16,13.91
5033,1982-03-17,13.88
5034,1982-03-18,13.87
5035,1982-03-19,13.89
5036,1982-03-22,13.74
5037,1982-03-23,13.72
5038,1982-03-24,13.91
5039,1982-03-25,13.9
5040,1982-03-26,14.01
5041,1982-03-29,14.16
5042,1982-03-30,14.19
5043,1982-03-31,14.18
5044,1982-04-01,14.1
5045,1982-04-02,14.1
5046,1982-04-05,14.16
5047,1982-04-06,14.18
5048,1982-04-07,14.18
5049,1982-04-08,13.98
5050,1982-04-12,13.83
5051,1982-04-13,13.83
5052,1982-04-14,13.95
5053,1982-04-15,13.91
5054,1982-04-16,13.71
5055,1982-04-19,13.66
5056,1982-04-20,13.72
5057,1982-04-21,13.69
5058,1982-04-22,13.71
5059,1982-04-23,13.69
5060,1982-04-26,13.7
5061,1982-04-27,13.7
5062,1982-04-28,13.77
5063,1982-04-29,13.87
5064,1982-04-30,13.87
5065,1982-05-03,13.95
5066,1982-05-04,13.87
5067,1982-05-05,13.8
5068,1982-05-06,13.54
5069,1982-05-07,13.48
5070,1982-05-10,13.49
5071,1982-05-11,13.46
5072,1982-05-12,13.59
5073,1982-05-13,13.62
5074,1982-05-14,13.48
5075,1982-05-17,13.57
5076,1982-05-18,13.6
5077,1982-05-19,13.64
5078,1982-05-20,13.53
5079,1982-05-21,13.52
5080,1982-05-24,13.58
5081,1982-05-25,13.62
5082,1982-05-26,13.68
5083,1982-05-27,13.72
5084,1982-05-28,13.71
5085,1982-06-01,13.93
5086,1982-06-02,13.86
5087,1982-06-03,13.9
5088,1982-06-04,13.98
5089,1982-06-07,13.94
5090,1982-06-08,13.98
5091,1982-06-09,13.99
5092,1982-06-10,14.02
5093,1982-06-11,13.93
5094,1982-06-14,14.21
5095,1982-06-15,14.21
5096,1982-06-16,14.26
5097,1982-06-17,14.48
5098,1982-06-18,14.62
5099,1982-06-21,14.63
5100,1982-06-22,14.66
5101,1982-06-23,14.74
5102,1982-06-24,14.71
5103,1982-06-25,14.76
5104,1982-06-28,14.73
5105,1982-06-29,14.61
5106,1982-06-30,14.44
5107,1982-07-01,14.4
5108,1982-07-02,14.5
5109,1982-07-06,14.48
5110,1982-07-07,14.49
5111,1982-07-08,14.19
5112,1982-07-09,14.03
5113,1982-07-12,13.87
5114,1982-07-13,14.02
5115,1982-07-14,14.1
5116,1982-07-15,13.96
5117,1982-07-16,13.7
5118,1982-07-19,13.68
5119,1982-07-20,13.53
5120,1982-07-21,13.6
5121,1982-07-22,13.51
5122,1982-07-23,13.56
5123,1982-07-26,13.91
5124,1982-07-27,13.86
5125,1982-07-28,13.97
5126,1982-07-29,13.83
5127,1982-07-30,13.68
5128,1982-08-02,13.41
5129,1982-08-03,13.51
5130,1982-08-04,13.68
5131,1982-08-05,13.7
5132,1982-08-06,13.85
5133,1982-08-09,13.7
5134,1982-08-10,13.69
5135,1982-08-11,13.71
5136,1982-08-12,13.55
5137,1982-08-13,13.2
5138,1982-08-16,13.09
5139,1982-08-17,12.65
5140,1982-08-18,12.57
5141,1982-08-19,12.47
5142,1982-08-20,12.24
5143,1982-08-23,12.47
5144,1982-08-24,12.35
5145,1982-08-25,12.43
5146,1982-08-26,12.55
5147,1982-08-27,12.77
5148,1982-08-30,12.81
5149,1982-08-31,12.81
5150,1982-09-01,12.76
5151,1982-09-02,12.6
5152,1982-09-03,12.47
5153,1982-09-07,12.53
5154,1982-09-08,12.51
5155,1982-09-09,12.53
5156,1982-09-10,12.73
5157,1982-09-13,12.63
5158,1982-09-14,12.56
5159,1982-09-15,12.6
5160,1982-09-16,12.6
5161,1982-09-17,12.51
5162,1982-09-20,12.47
5163,1982-09-21,12.18
5164,1982-09-22,12.04
5165,1982-09-23,11.94
5166,1982-09-24,12.09
5167,1982-09-27,11.99
5168,1982-09-28,11.85
5169,1982-09-29,11.8
5170,1982-09-30,11.73
5171,1982-10-01,11.51
5172,1982-10-04,11.72
5173,1982-10-05,11.69
5174,1982-10-06,11.5
5175,1982-10-07,10.91
5176,1982-10-08,10.83
5177,1982-10-12,10.53
5178,1982-10-13,10.39
5179,1982-10-14,10.61
5180,1982-10-15,10.75
5181,1982-10-18,10.58
5182,1982-10-19,10.56
5183,1982-10-20,10.69
5184,1982-10-21,10.69
5185,1982-10-22,10.81
5186,1982-10-25,11.11
5187,1982-10-26,10.87
5188,1982-10-27,10.9
5189,1982-10-28,10.77
5190,1982-10-29,10.71
5191,1982-11-01,10.56
5192,1982-11-03,10.46
5193,1982-11-04,10.42
5194,1982-11-05,10.48
5195,1982-11-08,10.55
5196,1982-11-09,10.51
5197,1982-11-10,10.48
5198,1982-11-12,10.58
5199,1982-11-15,10.65
5200,1982-11-16,10.67
5201,1982-11-17,10.59
5202,1982-11-18,10.46
5203,1982-11-19,10.42
5204,1982-11-22,10.43
5205,1982-11-23,10.53
5206,1982-11-24,10.59
5207,1982-11-26,10.51
5208,1982-11-29,10.78
5209,1982-11-30,10.79
5210,1982-12-01,10.74
5211,1982-12-02,10.68
5212,1982-12-03,10.47
5213,1982-12-06,10.46
5214,1982-12-07,10.48
5215,1982-12-08,10.62
5216,1982-12-09,10.58
5217,1982-12-10,10.66
5218,1982-12-13,10.61
5219,1982-12-14,10.46
5220,1982-12-15,10.5
5221,1982-12-16,10.59
5222,1982-12-17,10.64
5223,1982-12-20,10.7
5224,1982-12-21,10.54
5225,1982-12-22,10.53
5226,1982-12-23,10.47
5227,1982-12-27,10.44
5228,1982-12-28,10.44
5229,1982-12-29,10.47
5230,1982-12-30,10.44
5231,1982-12-31,10.36
5232,1983-01-03,10.32
5233,1983-01-04,10.37
5234,1983-01-05,10.35
5235,1983-01-06,10.39
5236,1983-01-07,10.36
5237,1983-01-10,10.38
5238,1983-01-11,10.34
5239,1983-01-12,10.32
5240,1983-01-13,10.27
5241,1983-01-14,10.28
5242,1983-01-17,10.28
5243,1983-01-18,10.3
5244,1983-01-19,10.41
5245,1983-01-20,10.43
5246,1983-01-21,10.61
5247,1983-01-24,10.7
5248,1983-01-25,10.62
5249,1983-01-26,10.69
5250,1983-01-27,10.67
5251,1983-01-28,10.71
5252,1983-01-31,10.8
5253,1983-02-01,10.78
5254,1983-02-02,10.88
5255,1983-02-03,10.93
5256,1983-02-04,10.99
5257,1983-02-07,10.96
5258,1983-02-08,10.99
5259,1983-02-09,11.0
5260,1983-02-10,10.83
5261,1983-02-11,10.8
5262,1983-02-14,10.8
5263,1983-02-15,10.84
5264,1983-02-16,10.81
5265,1983-02-17,10.71
5266,1983-02-18,10.6
5267,1983-02-22,10.46
5268,1983-02-23,10.44
5269,1983-02-24,10.42
5270,1983-02-25,10.26
5271,1983-02-28,10.27
5272,1983-03-01,10.22
5273,1983-03-02,10.26
5274,1983-03-03,10.23
5275,1983-03-04,10.27
5276,1983-03-07,10.43
5277,1983-03-08,10.52
5278,1983-03-09,10.48
5279,1983-03-10,10.55
5280,1983-03-11,10.59
5281,1983-03-14,10.48
5282,1983-03-15,10.46
5283,1983-03-16,10.53
5284,1983-03-17,10.56
5285,1983-03-18,10.58
5286,1983-03-21,10.6
5287,1983-03-22,10.62
5288,1983-03-23,10.58
5289,1983-03-24,10.58
5290,1983-03-25,10.64
5291,1983-03-28,10.66
5292,1983-03-29,10.6
5293,1983-03-30,10.59
5294,1983-03-31,10.62
5295,1983-04-04,10.6
5296,1983-04-05,10.49
5297,1983-04-06,10.49
5298,1983-04-07,10.51
5299,1983-04-08,10.51
5300,1983-04-11,10.41
5301,1983-04-12,10.42
5302,1983-04-13,10.39
5303,1983-04-14,10.29
5304,1983-04-15,10.33
5305,1983-04-18,10.29
5306,1983-04-19,10.39
5307,1983-04-20,10.39
5308,1983-04-21,10.43
5309,1983-04-22,10.42
5310,1983-04-25,10.4
5311,1983-04-26,10.37
5312,1983-04-27,10.29
5313,1983-04-28,10.31
5314,1983-04-29,10.27
5315,1983-05-02,10.26
5316,1983-05-03,10.26
5317,1983-05-04,10.12
5318,1983-05-05,10.16
5319,1983-05-06,10.13
5320,1983-05-09,10.25
5321,1983-05-10,10.16
5322,1983-05-11,10.18
5323,1983-05-12,10.23
5324,1983-05-13,10.22
5325,1983-05-16,10.37
5326,1983-05-17,10.41
5327,1983-05-18,10.43
5328,1983-05-19,10.49
5329,1983-05-20,10.54
5330,1983-05-23,10.57
5331,1983-05-24,10.56
5332,1983-05-25,10.58
5333,1983-05-26,10.63
5334,1983-05-27,10.62
5335,1983-05-31,10.81
5336,1983-06-01,10.77
5337,1983-06-02,10.78
5338,1983-06-03,10.79
5339,1983-06-06,10.79
5340,1983-06-07,10.85
5341,1983-06-08,10.92
5342,1983-06-09,10.88
5343,1983-06-10,10.89
5344,1983-06-13,10.75
5345,1983-06-14,10.77
5346,1983-06-15,10.72
5347,1983-06-16,10.64
5348,1983-06-17,10.68
5349,1983-06-20,10.8
5350,1983-06-21,10.79
5351,1983-06-22,10.83
5352,1983-06-23,10.9
5353,1983-06-24,11.02
5354,1983-06-27,11.11
5355,1983-06-28,11.04
5356,1983-06-29,10.99
5357,1983-06-30,10.96
5358,1983-07-01,10.93
5359,1983-07-05,11.21
5360,1983-07-06,11.16
5361,1983-07-07,11.29
5362,1983-07-08,11.33
5363,1983-07-11,11.28
5364,1983-07-12,11.42
5365,1983-07-13,11.4
5366,1983-07-14,11.38
5367,1983-07-15,11.51
5368,1983-07-18,11.41
5369,1983-07-19,11.36
5370,1983-07-20,11.28
5371,1983-07-21,11.32
5372,1983-07-22,11.43
5373,1983-07-25,11.41
5374,1983-07-26,11.49
5375,1983-07-27,11.51
5376,1983-07-28,11.66
5377,1983-07-29,11.76
5378,1983-08-01,11.8
5379,1983-08-02,11.82
5380,1983-08-03,11.92
5381,1983-08-04,12.12
5382,1983-08-05,12.1
5383,1983-08-08,12.2
5384,1983-08-09,12.13
5385,1983-08-10,12.17
5386,1983-08-11,12.04
5387,1983-08-12,11.96
5388,1983-08-15,11.76
5389,1983-08-16,11.71
5390,1983-08-17,11.65
5391,1983-08-18,11.7
5392,1983-08-19,11.72
5393,1983-08-22,11.54
5394,1983-08-23,11.57
5395,1983-08-24,11.54
5396,1983-08-25,11.62
5397,1983-08-26,11.65
5398,1983-08-29,11.86
5399,1983-08-30,11.9
5400,1983-08-31,11.98
5401,1983-09-01,11.97
5402,1983-09-02,12.01
5403,1983-09-06,11.85
5404,1983-09-07,11.7
5405,1983-09-08,11.77
5406,1983-09-09,11.73
5407,1983-09-12,11.56
5408,1983-09-13,11.63
5409,1983-09-14,11.76
5410,1983-09-15,11.82
5411,1983-09-16,11.68
5412,1983-09-19,11.66
5413,1983-09-20,11.57
5414,1983-09-21,11.64
5415,1983-09-22,11.6
5416,1983-09-23,11.49
5417,1983-09-26,11.41
5418,1983-09-27,11.45
5419,1983-09-28,11.49
5420,1983-09-29,11.5
5421,1983-09-30,11.44
5422,1983-10-03,11.47
5423,1983-10-04,11.46
5424,1983-10-05,11.35
5425,1983-10-06,11.31
5426,1983-10-07,11.33
5427,1983-10-11,11.57
5428,1983-10-12,11.59
5429,1983-10-13,11.65
5430,1983-10-14,11.58
5431,1983-10-17,11.47
5432,1983-10-18,11.49
5433,1983-10-19,11.49
5434,1983-10-20,11.47
5435,1983-10-21,11.43
5436,1983-10-24,11.66
5437,1983-10-25,11.7
5438,1983-10-26,11.72
5439,1983-10-27,11.66
5440,1983-10-28,11.68
5441,1983-10-31,11.74
5442,1983-11-01,11.69
5443,1983-11-02,11.7
5444,1983-11-03,11.75
5445,1983-11-04,11.85
5446,1983-11-07,11.85
5447,1983-11-09,11.84
5448,1983-11-10,11.71
5449,1983-11-14,11.68
5450,1983-11-15,11.7
5451,1983-11-16,11.7
5452,1983-11-17,11.72
5453,1983-11-18,11.72
5454,1983-11-21,11.65
5455,1983-11-22,11.57
5456,1983-11-23,11.59
5457,1983-11-25,11.55
5458,1983-11-28,11.63
5459,1983-11-29,11.58
5460,1983-11-30,11.63
5461,1983-12-01,11.63
5462,1983-12-02,11.75
5463,1983-12-05,11.78
5464,1983-12-06,11.76
5465,1983-12-07,11.79
5466,1983-12-08,11.89
5467,1983-12-09,11.9
5468,1983-12-12,11.87
5469,1983-12-13,11.95
5470,1983-12-14,11.97
5471,1983-12-15,11.96
5472,1983-12-16,11.88
5473,1983-12-19,11.87
5474,1983-12-20,11.86
5475,1983-12-21,11.83
5476,1983-12-22,11.77
5477,1983-12-23,11.79
5478,1983-12-27,11.75
5479,1983-12-28,11.81
5480,1983-12-29,11.79
5481,1983-12-30,11.82
5482,1984-01-03,11.86
5483,1984-01-04,11.78
5484,1984-01-05,11.77
5485,1984-01-06,11.73
5486,1984-01-09,11.75
5487,1984-01-10,11.71
5488,1984-01-11,11.76
5489,1984-01-12,11.76
5490,1984-01-13,11.59
5491,1984-01-16,11.54
5492,1984-01-17,11.57
5493,1984-01-18,11.61
5494,1984-01-19,11.6
5495,1984-01-20,11.64
5496,1984-01-23,11.63
5497,1984-01-24,11.63
5498,1984-01-25,11.64
5499,1984-01-26,11.63
5500,1984-01-27,11.63
5501,1984-01-30,11.66
5502,1984-01-31,11.67
5503,1984-02-01,11.64
5504,1984-02-02,11.6
5505,1984-02-03,11.6
5506,1984-02-06,11.7
5507,1984-02-07,11.71
5508,1984-02-08,11.72
5509,1984-02-09,11.73
5510,1984-02-10,11.83
5511,1984-02-14,11.85
5512,1984-02-15,11.81
5513,1984-02-16,11.83
5514,1984-02-17,11.92
5515,1984-02-21,11.91
5516,1984-02-22,11.93
5517,1984-02-23,12.05
5518,1984-02-24,11.99
5519,1984-02-27,12.05
5520,1984-02-28,12.09
5521,1984-02-29,12.04
5522,1984-03-01,12.07
5523,1984-03-02,11.99
5524,1984-03-05,12.07
5525,1984-03-06,12.09
5526,1984-03-07,12.22
5527,1984-03-08,12.24
5528,1984-03-09,12.28
5529,1984-03-12,12.24
5530,1984-03-13,12.27
5531,1984-03-14,12.31
5532,1984-03-15,12.31
5533,1984-03-16,12.34
5534,1984-03-19,12.45
5535,1984-03-20,12.44
5536,1984-03-21,12.45
5537,1984-03-22,12.49
5538,1984-03-23,12.48
5539,1984-03-26,12.46
5540,1984-03-27,12.46
5541,1984-03-28,12.42
5542,1984-03-29,12.41
5543,1984-03-30,12.53
5544,1984-04-02,12.56
5545,1984-04-03,12.65
5546,1984-04-04,12.67
5547,1984-04-05,12.65
5548,1984-04-06,12.51
5549,1984-04-09,12.47
5550,1984-04-10,12.52
5551,1984-04-11,12.5
5552,1984-04-12,12.4
5553,1984-04-13,12.57
5554,1984-04-16,12.61
5555,1984-04-17,12.57
5556,1984-04-18,12.7
5557,1984-04-19,12.77
5558,1984-04-23,12.8
5559,1984-04-24,12.75
5560,1984-04-25,12.69
5561,1984-04-26,12.67
5562,1984-04-27,12.79
5563,1984-04-30,12.82
5564,1984-05-01,12.82
5565,1984-05-02,12.86
5566,1984-05-03,12.89
5567,1984-05-04,13.07
5568,1984-05-07,13.13
5569,1984-05-08,13.09
5570,1984-05-09,13.21
5571,1984-05-10,13.25
5572,1984-05-11,13.46
5573,1984-05-14,13.58
5574,1984-05-15,13.48
5575,1984-05-16,13.41
5576,1984-05-17,13.54
5577,1984-05-18,13.45
5578,1984-05-21,13.43
5579,1984-05-22,13.52
5580,1984-05-23,13.54
5581,1984-05-24,13.72
5582,1984-05-25,13.75
5583,1984-05-29,13.89
5584,1984-05-30,13.99
5585,1984-05-31,13.91
5586,1984-06-01,13.63
5587,1984-06-04,13.42
5588,1984-06-05,13.37
5589,1984-06-06,13.54
5590,1984-06-07,13.54
5591,1984-06-08,13.46
5592,1984-06-11,13.58
5593,1984-06-12,13.54
5594,1984-06-13,13.44
5595,1984-06-14,13.39
5596,1984-06-15,13.21
5597,1984-06-18,13.27
5598,1984-06-19,13.38
5599,1984-06-20,13.65
5600,1984-06-21,13.72
5601,1984-06-22,13.74
5602,1984-06-25,13.75
5603,1984-06-26,13.79
5604,1984-06-27,13.76
5605,1984-06-28,13.8
5606,1984-06-29,13.84
5607,1984-07-02,13.87
5608,1984-07-03,13.8
5609,1984-07-05,13.77
5610,1984-07-06,13.75
5611,1984-07-09,13.48
5612,1984-07-10,13.53
5613,1984-07-11,13.55
5614,1984-07-12,13.42
5615,1984-07-13,13.3
5616,1984-07-16,13.32
5617,1984-07-17,13.37
5618,1984-07-18,13.32
5619,1984-07-19,13.25
5620,1984-07-20,13.36
5621,1984-07-23,13.35
5622,1984-07-24,13.31
5623,1984-07-25,13.06
5624,1984-07-26,12.89
5625,1984-07-27,12.95
5626,1984-07-30,13.05
5627,1984-07-31,12.91
5628,1984-08-01,12.81
5629,1984-08-02,12.74
5630,1984-08-03,12.61
5631,1984-08-06,12.73
5632,1984-08-07,12.69
5633,1984-08-08,12.66
5634,1984-08-09,12.61
5635,1984-08-10,12.68
5636,1984-08-13,12.74
5637,1984-08-14,12.67
5638,1984-08-15,12.74
5639,1984-08-16,12.7
5640,1984-08-17,12.7
5641,1984-08-20,12.69
5642,1984-08-21,12.62
5643,1984-08-22,12.65
5644,1984-08-23,12.69
5645,1984-08-24,12.66
5646,1984-08-27,12.81
5647,1984-08-28,12.81
5648,1984-08-29,12.83
5649,1984-08-30,12.84
5650,1984-08-31,12.79
5651,1984-09-04,12.88
5652,1984-09-05,12.92
5653,1984-09-06,12.81
5654,1984-09-07,12.7
5655,1984-09-10,12.62
5656,1984-09-11,12.54
5657,1984-09-12,12.55
5658,1984-09-13,12.44
5659,1984-09-14,12.42
5660,1984-09-17,12.4
5661,1984-09-18,12.35
5662,1984-09-19,12.25
5663,1984-09-20,12.28
5664,1984-09-21,12.45
5665,1984-09-24,12.52
5666,1984-09-25,12.56
5667,1984-09-26,12.46
5668,1984-09-27,12.31
5669,1984-09-28,12.47
5670,1984-10-01,12.54
5671,1984-10-02,12.54
5672,1984-10-03,12.54
5673,1984-10-04,12.52
5674,1984-10-05,12.39
5675,1984-10-09,12.36
5676,1984-10-10,12.36
5677,1984-10-11,12.31
5678,1984-10-12,12.28
5679,1984-10-15,12.34
5680,1984-10-16,12.32
5681,1984-10-17,12.28
5682,1984-10-18,12.09
5683,1984-10-19,11.93
5684,1984-10-22,11.9
5685,1984-10-23,11.78
5686,1984-10-24,11.74
5687,1984-10-25,11.83
5688,1984-10-26,11.99
5689,1984-10-29,11.95
5690,1984-10-30,11.75
5691,1984-10-31,11.79
5692,1984-11-01,11.66
5693,1984-11-02,11.66
5694,1984-11-05,11.6
5695,1984-11-07,11.72
5696,1984-11-08,11.81
5697,1984-11-09,11.71
5698,1984-11-13,11.78
5699,1984-11-14,11.81
5700,1984-11-15,11.73
5701,1984-11-16,11.69
5702,1984-11-19,11.61
5703,1984-11-20,11.53
5704,1984-11-21,11.39
5705,1984-11-23,11.24
5706,1984-11-26,11.28
5707,1984-11-27,11.28
5708,1984-11-28,11.38
5709,1984-11-29,11.42
5710,1984-11-30,11.58
5711,1984-12-03,11.56
5712,1984-12-04,11.52
5713,1984-12-05,11.52
5714,1984-12-06,11.61
5715,1984-12-07,11.7
5716,1984-12-10,11.66
5717,1984-12-11,11.57
5718,1984-12-12,11.54
5719,1984-12-13,11.7
5720,1984-12-14,11.56
5721,1984-12-17,11.49
5722,1984-12-18,11.29
5723,1984-12-19,11.34
5724,1984-12-20,11.37
5725,1984-12-21,11.34
5726,1984-12-24,11.31
5727,1984-12-26,11.45
5728,1984-12-27,11.45
5729,1984-12-28,11.46
5730,1984-12-31,11.55
5731,1985-01-02,11.7
5732,1985-01-03,11.62
5733,1985-01-04,11.67
5734,1985-01-07,11.5
5735,1985-01-08,11.45
5736,1985-01-09,11.47
5737,1985-01-10,11.48
5738,1985-01-11,11.59
5739,1985-01-14,11.6
5740,1985-01-15,11.49
5741,1985-01-16,11.51
5742,1985-01-17,11.48
5743,1985-01-18,11.39
5744,1985-01-22,11.27
5745,1985-01-23,11.21
5746,1985-01-24,11.06
5747,1985-01-25,11.11
5748,1985-01-28,11.11
5749,1985-01-29,11.11
5750,1985-01-30,11.08
5751,1985-01-31,11.17
5752,1985-02-01,11.29
5753,1985-02-04,11.35
5754,1985-02-05,11.3
5755,1985-02-06,11.4
5756,1985-02-07,11.41
5757,1985-02-08,11.37
5758,1985-02-11,11.42
5759,1985-02-13,11.39
5760,1985-02-14,11.29
5761,1985-02-15,11.38
5762,1985-02-19,11.37
5763,1985-02-20,11.52
5764,1985-02-21,11.64
5765,1985-02-22,11.76
5766,1985-02-25,11.75
5767,1985-02-26,11.72
5768,1985-02-27,11.89
5769,1985-02-28,11.91
5770,1985-03-01,11.86
5771,1985-03-04,11.93
5772,1985-03-05,11.86
5773,1985-03-06,11.92
5774,1985-03-07,11.94
5775,1985-03-08,11.71
5776,1985-03-11,11.72
5777,1985-03-12,11.78
5778,1985-03-13,11.9
5779,1985-03-14,11.92
5780,1985-03-15,11.93
5781,1985-03-18,12.02
5782,1985-03-19,11.99
5783,1985-03-20,11.91
5784,1985-03-21,11.82
5785,1985-03-22,11.88
5786,1985-03-25,11.86
5787,1985-03-26,11.77
5788,1985-03-27,11.84
5789,1985-03-28,11.75
5790,1985-03-29,11.65
5791,1985-04-01,11.66
5792,1985-04-02,11.7
5793,1985-04-03,11.73
5794,1985-04-04,11.75
5795,1985-04-08,11.77
5796,1985-04-09,11.66
5797,1985-04-10,11.58
5798,1985-04-11,11.42
5799,1985-04-12,11.43
5800,1985-04-15,11.37
5801,1985-04-16,11.25
5802,1985-04-17,11.29
5803,1985-04-18,11.13
5804,1985-04-19,11.16
5805,1985-04-22,11.13
5806,1985-04-23,11.25
5807,1985-04-24,11.25
5808,1985-04-25,11.37
5809,1985-04-26,11.35
5810,1985-04-29,11.47
5811,1985-04-30,11.41
5812,1985-05-01,11.27
5813,1985-05-02,11.29
5814,1985-05-03,11.21
5815,1985-05-06,11.19
5816,1985-05-07,11.17
5817,1985-05-08,11.26
5818,1985-05-09,11.2
5819,1985-05-10,11.04
5820,1985-05-13,11.04
5821,1985-05-14,10.87
5822,1985-05-15,10.89
5823,1985-05-16,10.81
5824,1985-05-17,10.84
5825,1985-05-20,10.56
5826,1985-05-21,10.6
5827,1985-05-22,10.62
5828,1985-05-23,10.64
5829,1985-05-24,10.57
5830,1985-05-28,10.43
5831,1985-05-29,10.46
5832,1985-05-30,10.39
5833,1985-05-31,10.28
5834,1985-06-03,10.05
5835,1985-06-04,10.05
5836,1985-06-05,9.83
5837,1985-06-06,9.89
5838,1985-06-07,10.19
5839,1985-06-10,10.16
5840,1985-06-11,10.08
5841,1985-06-12,10.16
5842,1985-06-13,10.21
5843,1985-06-14,9.98
5844,1985-06-17,9.97
5845,1985-06-18,9.9
5846,1985-06-19,10.04
5847,1985-06-20,10.14
5848,1985-06-21,10.34
5849,1985-06-24,10.45
5850,1985-06-25,10.5
5851,1985-06-26,10.54
5852,1985-06-27,10.39
5853,1985-06-28,10.25
5854,1985-07-01,10.19
5855,1985-07-02,10.2
5856,1985-07-03,10.23
5857,1985-07-05,9.93
5858,1985-07-08,10.05
5859,1985-07-09,10.05
5860,1985-07-10,10.07
5861,1985-07-11,10.22
5862,1985-07-12,10.23
5863,1985-07-15,10.22
5864,1985-07-16,10.15
5865,1985-07-17,10.12
5866,1985-07-18,10.3
5867,1985-07-19,10.34
5868,1985-07-22,10.46
5869,1985-07-23,10.47
5870,1985-07-24,10.51
5871,1985-07-25,10.52
5872,1985-07-26,10.59
5873,1985-07-29,10.67
5874,1985-07-30,10.66
5875,1985-07-31,10.57
5876,1985-08-01,10.51
5877,1985-08-02,10.66
5878,1985-08-05,10.64
5879,1985-08-06,10.65
5880,1985-08-07,10.55
5881,1985-08-08,10.43
5882,1985-08-09,10.37
5883,1985-08-12,10.38
5884,1985-08-13,10.46
5885,1985-08-14,10.38
5886,1985-08-15,10.36
5887,1985-08-16,10.26
5888,1985-08-19,10.23
