,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
166,FLGV,Franklin U.S. Treasury Bond ETF,Bond,"$1,092,200,000","104,659",$20.55,False,False,False,False,0.05%,-0.17%,0.12%,5.79%,2.85%,-0.55%,$0.0,$8.23665,$8.23665,$234.55825,$705.05325,$745.40075,Government Bonds,2020-06-09,0.09%,$0.83,2025-12-19,$0.08,4.06%,Monthly,0.37%,,0.18,13.65%,2.32%,2.55%,3.11%,Franklin Templeton,46,59.83%,71.51%,100.00%,40%,20%,1099,$20.48,$20.60,,,51.06,B-,,B,B-,B-,B,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
167,SPBO,State Street SPDR Portfolio Corporate Bond ETF,Bond,"$1,837,990,000","585,384",$29.45,False,False,False,False,-0.14%,0.03%,0.37%,7.40%,5.12%,0.34%,$0.0,$23.52884,$26.462553,$28.840978,"$1,238.133446","$1,540.702683",Corporate Bonds,2011-04-06,0.03%,$1.50,2025-12-18,$0.12,5.08%,Monthly,0.76%,,0.37,33.00%,3.06%,3.28%,3.36%,State Street,"4,057",2.33%,3.09%,7.43%,40%,20%,1099,$29.31,$29.54,$29.43,$29.48,53.14,A-,,A,C+,A,A-,,6.52,55.13%,50.37%,271.78,10.86%,2.86%
168,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,Bond,"$1,518,820,000","431,422",$63.69,False,False,False,False,-2.17%,-2.40%,-0.87%,-2.73%,-9.15%,-13.45%,-$6.499,-$55.2685,-$55.2685,$64.1155,"$1,132.354","$1,763.3875",Government Bonds,2009-10-30,0.15%,$3.19,2025-12-31,$0.88,5.01%,Quarterly,2.39%,,0.76,37.45%,15.39%,13.47%,13.88%,Allianz Investment Management LLC,21,55.31%,80.01%,100.00%,40%,20%,1099,$63.48,$65.71,$63.48,$64.10,42.9,B,,C,C,C+,A,C,5.78,89.05%,27.81%,0.0,0.00%,0.00%
169,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,"$4,550,980,000","969,851",$19.74,False,False,False,False,0.20%,0.34%,0.34%,5.67%,4.94%,1.02%,$32.5101,$109.46595,$136.10685,"$1,816.01955","$3,730.8111","$4,247.61195",Corporate Bonds,2017-09-27,0.10%,$0.91,2026-01-20,$0.07,4.62%,Monthly,0.31%,,0.19,1.45%,0.53%,0.65%,0.84%,Invesco,501,6.59%,9.05%,22.32%,40%,20%,1099,$19.66,$19.73,$19.73,$19.75,83.77,A-,,A-,A-,A,C+,,6.68,74.04%,57.22%,143.82,11.19%,2.80%
170,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,"$3,563,200,000","5,499,755",$36.93,False,3x,False,False,-2.64%,-3.95%,-1.05%,-6.03%,-21.69%,-32.21%,-$34.24035,-$301.1088,-$301.1088,"-$1,777.99665","$5,058.596962","$6,134.957212",Leveraged Bonds,2009-04-16,0.91%,$1.51,2025-12-23,$0.46,4.10%,Quarterly,2.51%,,1.55,68.80%,25.12%,23.20%,24.25%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$36.60,$38.73,,,43.54,A-,C+,C,C+,C+,B+,A,5.72,33.90%,25.87%,1.56,0.00%,0.00%
171,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"$60,541,800","21,094",$21.26,False,False,True,False,0.07%,0.19%,0.38%,7.03%,4.57%,0.05%,$0.0,-$6.360458,-$6.360458,$21.817811,$25.814344,-$190.617076,Total Bond Market,2016-09-14,0.19%,$0.94,2025-12-18,$0.08,4.41%,Monthly,0.49%,,0.29,19.75%,2.53%,2.62%,2.67%,TIAA Board of Governors,860,20.39%,23.63%,38.15%,40%,20%,1099,$21.15,$21.30,,,55.74,C,,,B,,B,,6.05,40.07%,33.09%,594.96,7.00%,1.26%
172,RAVI,FlexShares Ultra-Short Income Fund,Bond,"$1,396,780,000","72,602",$75.63,False,False,False,False,0.12%,0.38%,0.34%,4.89%,5.32%,3.29%,-$0.755709,$7.530766,$9.791239,$188.284945,$476.892893,$944.591401,Total Bond Market,2012-10-09,0.25%,$3.46,2025-12-19,$0.28,4.58%,Monthly,1.05%,,0.01,3.74%,0.39%,0.30%,0.36%,Northern Trust Corp.,241,16.12%,20.87%,46.72%,40%,20%,1099,$75.34,$75.63,$75.61,$75.64,89.74,B,,C+,A,B-,B+,C+,6.99,83.57%,70.58%,77.52,3.29%,1.76%
173,ILTB,iShares Core 10+ Year USD Bond ETF,Bond,"$627,164,000","51,652",$49.76,False,False,False,False,-0.66%,-0.52%,0.12%,6.09%,1.74%,-3.72%,$0.0,$0.0,$0.0,$16.079125,$328.38574,$321.272515,Total Bond Market,2009-12-08,0.06%,$2.40,2025-12-19,$0.20,4.83%,Monthly,1.42%,,0.59,25.08%,7.05%,6.30%,6.34%,"BlackRock, Inc.","3,836",11.13%,15.56%,38.23%,40%,20%,1099,$49.51,$50.29,,,47.4,B,,C+,C,C+,B+,B,5.87,32.17%,29.67%,393.93,6.62%,1.30%
174,FMHI,First Trust Municipal High Income ETF,Bond,"$904,159,000","98,321",$48.03,False,False,False,False,0.19%,0.63%,0.57%,4.01%,4.54%,1.27%,$4.7919,$28.7608,$28.7608,$141.20195,$577.485915,$802.825494,National Munis,2017-11-01,0.70%,$2.17,2026-01-21,$0.17,4.52%,Monthly,1.10%,,0.32,10.56%,2.24%,1.72%,2.19%,First Trust,690,5.88%,8.07%,20.39%,40%,20%,1099,$47.80,$48.11,$48.00,$48.09,65.08,B+,,,B-,,A,,,,,,,
175,SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$10,011,400,000","2,015,771",$23.02,False,False,False,False,0.04%,-0.17%,0.22%,8.75%,5.86%,0.96%,$32.242,$186.403,$115.165,"$1,772.136","$9,325.819","$9,363.747",Corporate Bonds,2019-10-10,0.03%,$1.14,2025-12-19,$0.09,4.97%,Monthly,0.65%,,0.34,7.30%,2.78%,3.00%,3.10%,The Charles Schwab Corp.,"2,327",2.46%,3.43%,9.17%,40%,20%,1099,$22.93,$23.07,,,53.65,A,,,B-,,A-,,6.65,71.15%,56.17%,260.04,10.59%,3.16%
176,TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Bond,"$160,371,000","1,121,408",$37.48,True,-3x,False,False,2.71%,4.00%,0.86%,-0.63%,14.67%,22.56%,-$3.645,-$3.5806,-$3.5806,-$20.51685,-$389.6362,-$345.5684,Inverse Bonds,2009-04-16,0.95%,$1.06,2025-12-23,$0.12,2.82%,Quarterly,2.22%,,-1.6,69.90%,25.22%,23.24%,24.28%,Rafferty Asset Management,1,100.00%,100.00%,100.00%,40%,20%,1099,$35.74,$37.81,,,56.35,A,B,A,B-,A,A+,B,5.5,18.53%,21.96%,1.56,0.00%,0.00%
177,SMB,VanEck Short Muni ETF,Bond,"$302,341,000","84,849",$17.42,False,False,False,False,-0.01%,0.34%,0.05%,4.10%,3.07%,1.02%,$0.0,$5.19768,$5.19768,$24.233135,$5.596405,$59.683555,National Munis,2008-02-22,0.07%,$0.46,2025-12-29,$0.04,2.63%,Monthly,0.25%,,0.09,7.10%,1.71%,1.78%,1.65%,VanEck,336,9.55%,13.12%,31.09%,40%,20%,1099,$17.38,$17.43,$17.41,$17.44,57.45,B-,,B-,A-,B-,C+,B,,,,,,
178,GSST,Goldman Sachs Ultra Short Bond ETF,Bond,"$1,367,010,000","244,068",$50.65,False,False,False,False,0.11%,0.37%,0.37%,5.10%,5.64%,3.53%,$5.06075,$121.26975,$126.31675,$619.64075,$799.63875,"$1,100.4265",Mortgage Backed Securities,2019-04-15,0.16%,$2.30,2025-12-31,$0.22,4.54%,Monthly,0.72%,,0.02,0.48%,0.40%,0.39%,0.49%,Goldman Sachs,409,13.30%,17.12%,39.37%,40%,20%,1099,$50.47,$50.67,,,86.63,,A-,,,,,,6.88,77.29%,65.83%,80.36,3.58%,1.14%
179,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"$654,059,000","49,803",$49.26,False,False,False,False,0.13%,0.12%,0.27%,7.58%,5.81%,1.67%,$0.0,$12.28109,$14.736345,$156.619105,$401.258755,$403.149625,Corporate Bonds,2014-11-12,0.15%,$2.31,2025-12-19,$0.20,4.68%,Monthly,1.15%,,0.22,13.30%,1.59%,1.89%,1.97%,Northern Trust Corp.,"1,671",4.93%,6.25%,14.04%,40%,20%,1099,$49.07,$49.27,,,60.49,B-,,B+,B,B,B,B,6.73,82.05%,59.77%,188.28,8.76%,2.81%
180,JPIB,JPMorgan International Bond Opportunities ETF of Benef Interest,Bond,"$1,586,300,000","226,256",$49.15,False,False,False,False,0.22%,0.80%,0.92%,7.94%,6.01%,2.98%,$14.652,$87.732,$92.591,"$1,004.626","$1,263.147","$1,332.019",Total Bond Market,2017-04-05,0.50%,$2.36,2025-12-31,$0.26,4.80%,Monthly,1.12%,,0.24,0.23%,1.99%,1.98%,2.05%,JP Morgan,884,25.57%,29.96%,44.11%,40%,20%,1099,$48.80,$49.21,,,66.15,A-,,C+,B+,B+,B+,,6.1,41.09%,34.32%,201.39,5.75%,1.99%
181,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,"$3,726,770,000","865,794",$25.54,False,False,False,False,0.20%,0.31%,0.33%,6.64%,5.32%,1.05%,$34.41475,$145.154385,$150.240285,"$1,086.47226","$2,964.311125","$3,469.12684",Corporate Bonds,2018-09-18,0.10%,$1.16,2025-12-19,$0.10,4.55%,Monthly,0.48%,,0.25,9.96%,0.86%,1.01%,1.27%,"BlackRock, Inc.",713,6.54%,8.69%,19.67%,40%,20%,1099,$25.43,$25.55,$25.52,$25.56,72.11,A-,,A-,A-,A,B-,,6.69,76.28%,57.72%,218.77,11.85%,4.15%
182,FDHY,Fidelity Enhanced High Yield ETF,Bond,"$502,704,000","67,889",$49.55,False,False,False,False,0.55%,1.11%,0.92%,8.57%,8.51%,4.17%,$9.895846,$34.560843,$34.560843,$135.049831,$208.772827,$342.283429,High Yield Bonds,2018-06-12,0.35%,$3.20,2026-01-29,$0.24,6.47%,Monthly,1.41%,,0.39,12.36%,2.05%,2.28%,3.08%,Fidelity,312,10.56%,14.66%,37.22%,40%,20%,1099,$49.09,$49.46,$49.42,$49.61,71.01,B,,A+,B,A,A-,,5.4,28.23%,20.41%,260.93,8.68%,3.57%
183,MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,"$1,367,240,000","125,741",$50.53,False,False,False,False,0.16%,0.44%,0.42%,3.68%,3.70%,2.32%,$0.0,$20.138479,$25.165627,$584.585267,$829.319484,"$1,060.309929",National Munis,2015-03-03,0.25%,$1.48,2025-12-19,$0.12,2.93%,Monthly,0.54%,,0.03,1.27%,0.72%,0.69%,0.80%,"BlackRock, Inc.",334,17.82%,23.58%,50.59%,40%,20%,1099,$50.32,$50.51,$50.49,$50.55,72.78,B+,,C,A,B+,B,,,,,,,
184,FLTB,Fidelity Limited Term Bond ETF,Bond,"$357,834,000","50,495",$50.75,False,False,False,False,0.30%,0.39%,0.52%,6.47%,5.57%,2.13%,$0.0,$22.799233,$22.799233,$161.399239,$148.240661,$122.263763,Corporate Bonds,2014-10-06,0.25%,$2.19,2026-01-29,$0.18,4.31%,Monthly,0.94%,,0.1,2.10%,1.40%,1.51%,1.67%,Fidelity,"1,020",17.57%,20.27%,36.11%,40%,20%,1099,$50.49,$50.70,$50.68,$50.80,65.65,C+,,C+,A-,B,B,B+,6.39,79.04%,45.06%,242.32,7.49%,1.04%
185,FCOR,Fidelity Corporate Bond ETF,Bond,"$323,642,000","40,084",$47.84,False,False,False,False,-0.03%,0.02%,0.37%,7.67%,5.27%,0.41%,$0.0,$19.119884,$19.119884,$78.275851,$158.688597,$96.203505,Corporate Bonds,2014-10-06,0.36%,$2.13,2026-01-29,$0.17,4.45%,Monthly,1.23%,,0.37,8.83%,3.30%,3.27%,3.27%,Fidelity,518,12.41%,15.92%,33.21%,40%,20%,1099,$47.62,$47.96,,,53.69,B-,,A,B-,B,B,C+,6.38,36.86%,44.83%,361.54,10.28%,2.71%
186,FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,"$102,161,000","40,860",$45.66,False,False,False,False,-0.74%,4.90%,6.20%,22.77%,13.84%,4.13%,$0.0,$0.0,$0.0,-$13.4334,-$58.928802,-$133.043809,Preferred Stock/Convertible Bonds,2015-11-03,0.95%,$0.86,2026-01-21,$0.05,1.88%,Monthly,3.77%,,0.75,36.67%,15.59%,15.69%,15.81%,First Trust,140,26.57%,33.46%,62.11%,40%,20%,1099,$43.81,$47.01,$45.23,$46.33,56.33,C+,,,C,C,C+,B+,5.9,1.79%,30.17%,213.06,9.20%,6.52%
187,DEED,First Trust Securitized Plus ETF,Bond,"$84,123,000","45,570",$21.58,False,False,False,False,-0.10%,-0.13%,0.24%,8.28%,4.89%,0.44%,$0.0,$11.8977,$11.8977,$7.6361,-$19.2232,$102.5833,Mortgage Backed Securities,2020-04-29,0.76%,$0.95,2026-01-21,$0.08,4.43%,Monthly,0.54%,,0.27,18.97%,2.87%,3.20%,3.21%,First Trust,151,17.27%,23.95%,63.57%,40%,20%,1099,$21.51,$21.65,,,54.25,,,,,,C,,,,,,,
188,USTB,VictoryShares Short-Term Bond ETF,Bond,"$1,907,810,000","189,571",$51.00,False,False,False,False,0.20%,0.36%,0.38%,5.82%,6.19%,3.41%,$43.225478,$177.853491,$177.853491,$925.132332,"$1,422.226004","$1,646.299244",Total Bond Market,2017-10-24,0.34%,$2.34,2026-01-08,$0.03,4.59%,Monthly,0.85%,,0.08,7.53%,0.81%,0.86%,1.00%,Victory Capital,923,15.83%,18.66%,31.28%,40%,20%,1099,$50.80,$50.97,$50.97,$51.01,72.62,B+,,,A,,B+,,6.28,33.33%,40.54%,263.7,3.72%,1.71%
189,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,"$339,394,000","111,511",$30.43,False,False,False,False,0.46%,2.87%,2.59%,21.10%,9.21%,1.88%,$7.6162,$25.5984,$27.08615,$164.9899,$179.013218,$146.168719,Emerging Markets Bonds,2014-11-04,0.85%,$1.84,2026-01-21,$0.14,6.03%,Monthly,1.57%,,0.43,11.02%,6.05%,5.83%,6.05%,First Trust,59,36.38%,51.15%,98.57%,40%,20%,1099,$29.33,$30.79,$30.25,$30.70,65.82,B+,C,C+,B+,B-,A,B-,4.79,78.28%,13.56%,1.67,0.00%,0.05%
190,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,"$474,483,000","68,556",$22.41,False,False,True,False,0.04%,-0.07%,0.25%,6.50%,3.53%,-0.45%,$0.0,$11.190824,$11.190824,$60.17543,$209.719575,$315.077995,Total Bond Market,2017-09-29,0.15%,$0.87,2025-12-18,$0.08,3.88%,Monthly,0.46%,,0.25,6.12%,2.24%,2.60%,2.86%,TIAA Board of Governors,"2,386",10.37%,14.28%,32.21%,40%,20%,1099,$22.33,$22.46,,,53.14,B,,,B-,,C,,6.34,76.10%,42.97%,200.07,0.81%,1.09%
191,HCRB,Hartford Core Bond ETF,Bond,"$348,181,000","15,137",$35.46,False,False,False,False,-0.18%,-0.18%,0.08%,6.40%,4.16%,-0.19%,$0.0,-$1.77547,-$1.77547,$54.02044,$95.34231,$225.74492,Total Bond Market,2020-02-19,0.29%,$1.46,2025-12-30,$0.18,4.12%,Monthly,0.75%,,0.27,6.73%,2.60%,2.70%,2.89%,"The Hartford Insurance Group, Inc.",865,20.68%,26.99%,51.66%,40%,20%,1099,$35.38,$35.62,$35.43,$35.49,49.97,B-,,,B-,,B,,6.03,34.93%,32.59%,414.97,4.57%,0.71%
192,JAAA, Janus Henderson AAA CLO ETF,Bond,"$26,105,900,000","6,043,367",$50.67,False,False,False,False,-0.26%,0.24%,0.18%,4.70%,6.74%,4.55%,$273.998,"$1,104.2025","$1,124.4105","$5,862.92","$23,371.1245","$25,298.093492",Corporate Bonds,2020-10-16,0.20%,$2.68,2025-12-22,$0.25,5.29%,Monthly,0.79%,,0.04,2.63%,1.30%,0.94%,0.86%,Janus Henderson,540,9.88%,13.29%,32.66%,40%,20%,1099,$50.55,$50.84,$50.65,$50.69,59.71,A,,,A,,A,,,,,,,
193,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,"$1,042,310,000","46,108",$63.78,False,False,False,False,-0.07%,-0.11%,0.24%,6.86%,4.78%,0.18%,$15.9505,$35.03475,$35.03475,$219.17,$661.826,$963.395,Corporate Bonds,2020-09-22,0.12%,$2.91,2025-12-18,$0.25,4.56%,Monthly,1.53%,,0.36,14.51%,3.03%,3.18%,3.26%,Vanguard,"2,755",2.02%,2.70%,6.74%,40%,20%,1099,$63.55,$63.98,$63.73,$63.86,52.16,B-,,,B-,,B-,,6.64,68.59%,55.67%,27.72,2.28%,2.37%
194,TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$6,401,900,000","1,380,746",$50.63,False,False,False,False,0.04%,0.38%,0.34%,4.20%,4.91%,3.37%,-$10.12064,-$75.7969,-$75.7969,-$45.93479,"$1,929.25069","$5,999.63632",Government Bonds,2014-02-03,0.15%,$2.10,2025-12-19,$0.16,4.15%,Monthly,0.58%,,0.09,0.69%,0.38%,0.32%,0.30%,"BlackRock, Inc.",9,100.00%,100.00%,100.00%,40%,20%,1099,$50.45,$50.65,$50.63,$50.64,89.03,A-,,A,A,A,A-,,5.78,88.06%,27.81%,0.0,0.00%,0.00%
195,BGRN,iShares Trust iShares USD Green Bond ETF,Bond,"$448,431,000","22,376",$48.06,False,False,False,False,0.02%,0.09%,0.26%,6.86%,4.64%,0.02%,$2.398025,$7.179795,$7.179795,$38.31432,$141.16304,$291.21979,Total Bond Market,2018-11-13,0.20%,$2.02,2025-12-19,$0.17,4.20%,Monthly,1.04%,,0.23,5.32%,1.96%,2.05%,2.11%,"BlackRock, Inc.",324,13.33%,17.04%,35.80%,40%,20%,1099,$47.88,$48.10,$48.01,$48.10,56.51,B-,,,B+,,B-,,6.77,76.31%,61.22%,739.68,10.34%,9.49%
196,MLN,VanEck Long Muni ETF,Bond,"$644,569,000","259,327",$17.56,False,False,False,False,0.20%,-0.31%,0.14%,2.40%,2.51%,-1.27%,$0.0,$0.0,$0.0,$122.941355,$373.689655,$457.39946,National Munis,2008-01-02,0.24%,$0.65,2025-12-29,$0.06,3.71%,Monthly,0.47%,,0.44,57.98%,4.23%,3.51%,3.47%,VanEck,651,6.01%,8.12%,19.42%,40%,20%,1099,$17.46,$17.64,$17.53,$17.58,52.87,A,,A,C,A-,A-,B-,,,,,,
197,MMIT,NYLI MacKay Muni Intermediate ETF,Bond,"$1,367,190,000","267,879",$24.47,False,False,False,False,-0.04%,0.62%,0.58%,4.84%,3.31%,0.99%,$7.341267,$51.345721,$51.345721,$535.182126,$960.481312,"$1,290.33963",National Munis,2017-10-18,0.30%,$0.86,2025-12-30,$0.07,3.52%,Monthly,0.47%,,0.22,7.37%,1.66%,1.37%,2.14%,New York Life,800,9.78%,12.45%,27.00%,40%,20%,1099,$24.37,$24.55,$24.46,$24.48,60.61,A-,,,B,,B+,,,,,,,
198,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,"$736,320,000","73,133",$41.62,False,False,False,False,0.02%,-0.06%,0.24%,6.53%,3.41%,-0.54%,$6.24,$29.077,$29.077,$330.226,$303.439,$642.4785,Total Bond Market,2020-09-08,0.08%,$1.68,2025-12-31,$0.17,4.02%,Monthly,0.87%,,0.26,3.75%,2.36%,2.55%,2.68%,Goldman Sachs,"1,616",33.73%,39.09%,58.50%,40%,20%,1099,$41.47,$41.72,,,53.29,B,,,B-,,B-,,5.97,25.74%,31.38%,234.55,2.83%,0.90%
199,IBD,Inspire Corporate Bond ETF,Bond,"$473,982,000","78,233",$24.15,False,False,True,False,0.28%,0.32%,0.03%,6.87%,5.10%,1.19%,$7.221,$19.281,$19.281,$126.749,$238.811,$335.913,Corporate Bonds,2017-07-10,0.44%,$1.01,2026-01-27,$0.06,4.18%,Quarterly,0.51%,,0.2,16.07%,4.03%,3.99%,3.86%,Inspire Impact Group LLC,250,21.86%,32.28%,58.53%,40%,20%,1099,$24.01,$24.19,$24.07,$24.25,54.14,B,,B-,C+,C+,C+,,6.53,87.50%,50.56%,246.4,8.53%,11.54%
200,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Bond,"$197,307,000","59,924",$19.98,False,False,False,False,0.10%,0.93%,1.01%,7.80%,8.68%,4.67%,$0.0,$7.98555,$7.98555,$54.605,$14.85575,$7.50025,High Yield Bonds,2013-06-20,0.35%,$1.56,2026-01-20,$0.12,7.81%,Monthly,0.51%,,0.19,3.24%,3.33%,3.82%,4.30%,Invesco,435,7.47%,9.42%,22.55%,40%,20%,1099,$19.79,$20.03,,,61.78,B,,B-,C+,B,A-,B+,5.15,11.11%,17.01%,425.45,4.78%,2.32%
201,FLDR,Fidelity Low Duration Bond Factor ETF,Bond,"$1,292,270,000","230,187",$50.21,False,False,True,False,0.10%,0.33%,0.28%,5.24%,6.00%,3.68%,-$5.035764,$54.000961,$57.765051,$588.155622,"$1,076.296682","$1,044.928717",Corporate Bonds,2018-06-12,0.15%,$2.32,2026-01-29,$0.17,4.62%,Monthly,0.76%,,0.04,1.33%,0.47%,0.46%,0.66%,Fidelity,345,12.03%,16.16%,37.39%,40%,20%,1099,$50.05,$50.20,$50.19,$50.22,79.91,B,,C+,A,A,A,,6.79,73.43%,61.94%,29.2,2.01%,0.65%
202,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"$3,318,870,000","866,057",$20.60,False,False,False,False,0.29%,0.35%,0.35%,6.64%,5.29%,1.08%,$27.73305,$138.87705,$148.1403,$916.0101,"$2,755.81725","$3,109.35945",Corporate Bonds,2018-08-09,0.10%,$0.99,2026-01-20,$0.08,4.82%,Monthly,0.38%,,0.25,5.96%,0.98%,1.08%,1.24%,Invesco,458,7.75%,10.35%,24.03%,40%,20%,1099,$20.50,$20.58,$20.59,$20.61,70.18,B+,,A-,B+,A-,B-,,6.74,82.69%,59.93%,183.88,12.79%,3.93%
203,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,"$94,794,000","33,651",$22.58,False,False,True,False,0.26%,0.72%,0.70%,4.73%,5.93%,3.97%,$0.0,$4.499,$4.499,-$45.83675,-$188.17068,$29.34368,Total Bond Market,2013-12-18,0.23%,$0.92,2026-01-27,$0.07,4.06%,Monthly,0.34%,,0.03,3.79%,2.71%,3.00%,2.86%,"WisdomTree, Inc.","1,364",8.19%,10.51%,22.97%,40%,20%,1099,$22.42,$22.57,,,60.12,B-,,C,B,C,B-,,6.03,9.94%,32.76%,235.91,2.99%,0.73%
204,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Bond,"$91,984,100","12,476",$53.22,False,False,False,False,0.25%,0.36%,1.62%,6.16%,3.31%,0.73%,$0.0,$0.0,-$2.6465,-$13.016,-$48.0625,-$4.015,Inflation-Protected Bonds,2009-09-03,0.20%,$2.48,2025-12-31,$0.20,4.66%,Monthly,0.98%,,0.27,18.29%,4.23%,4.41%,3.80%,Allianz Investment Management LLC,42,50.64%,70.66%,100.00%,40%,20%,1099,$52.86,$53.27,$53.18,$53.24,55.04,B-,,A,B,A,A,B,5.78,72.03%,27.81%,0.0,0.00%,0.00%
205,HMOP,Hartford Municipal Opportunities ETF,Bond,"$688,968,000","68,713",$39.41,False,False,False,False,0.15%,0.87%,0.77%,4.98%,4.03%,1.35%,$10.821203,$30.438383,$30.438383,$158.481808,$343.822505,$551.86023,National Munis,2017-12-13,0.29%,$1.33,2025-12-30,$0.14,3.37%,Monthly,0.78%,,0.24,2.70%,1.52%,1.69%,2.19%,"The Hartford Insurance Group, Inc.",571,16.26%,20.18%,38.79%,40%,20%,1099,$39.17,$39.50,$39.36,$39.45,64.09,B+,,,B,,A-,,,,,,,
206,FLIA,Franklin International Aggregate Bond ETF,Bond,"$676,438,000","107,825",$20.31,False,False,False,False,0.25%,0.40%,0.64%,2.95%,3.45%,0.53%,$2.0265,$10.11785,$15.1646,$54.30875,$462.01475,$479.97225,International Government Bonds,2018-05-30,0.25%,$0.53,2025-12-19,$0.40,2.61%,Monthly,0.20%,,0.13,8.13%,1.62%,2.11%,2.17%,Franklin Templeton,67,37.49%,51.18%,95.17%,40%,20%,1099,$20.19,$20.33,$20.30,$20.33,58.73,B,A+,B-,A+,A-,C+,,6.14,45.07%,35.51%,14.02,0.91%,0.10%
207,XMPT,VanEck CEF Muni Income ETF,Bond,"$209,592,000","59,644",$22.16,False,False,False,False,1.05%,1.93%,1.28%,7.06%,4.69%,-0.48%,-$3.263535,$7.769795,$7.769795,$28.27434,$18.382898,$89.525202,Total Bond Market,2011-07-12,1.97%,$1.28,2025-12-29,$0.10,5.79%,Monthly,0.76%,,0.67,3.58%,4.58%,5.11%,5.19%,VanEck,50,51.45%,62.00%,100.00%,40%,20%,1099,$21.81,$22.26,$22.06,$22.23,60.68,B,,A+,C,B,A,C+,,,,,,
208,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond,"$332,990,000","121,052",$27.90,False,False,False,False,0.61%,1.64%,1.79%,11.33%,2.46%,-1.61%,$0.0,-$21.813189,-$21.813189,$182.393523,$145.596154,$148.821699,International Government Bonds,2009-01-15,0.35%,$0.56,2025-12-18,$0.05,2.02%,Monthly,0.73%,,0.24,43.94%,7.70%,6.80%,6.15%,State Street,260,11.78%,16.61%,41.84%,40%,20%,1099,$26.87,$28.17,$27.84,$28.01,60.93,A-,B,B,A,B+,C,A,6.17,47.80%,36.52%,1.56,0.00%,0.00%
209,LDSF,First Trust Low Duration Strategic Focus ETF,Bond,"$153,344,000","34,359",$19.17,False,False,False,False,0.03%,0.33%,0.42%,7.04%,5.61%,2.46%,$1.9168,$5.7546,$7.6704,$23.95625,-$54.6457,$24.07685,Total Bond Market,2019-01-03,0.87%,$0.94,2026-01-21,$0.07,4.91%,Monthly,0.40%,,0.13,6.55%,1.40%,1.31%,1.57%,First Trust,8,100.00%,100.00%,100.00%,40%,20%,1099,$19.08,$19.20,$19.14,$19.21,64.24,B-,,,A-,,B,,6.58,58.45%,52.89%,176.23,2.51%,1.29%
210,TTT,ProShares UltraPro Short 20+ Year Treasury,Bond,"$19,337,700","7,895",$67.63,True,-3x,False,False,3.23%,4.21%,1.03%,-2.78%,13.92%,22.51%,$0.0,$2.613883,$1.286557,-$5.690219,-$360.793933,-$262.759951,Inverse Bonds,2012-03-27,0.95%,$6.61,2025-12-24,$5.21,9.77%,Quarterly,4.16%,,-1.61,75.12%,25.34%,23.56%,24.42%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$64.23,$68.01,$66.89,$68.00,56.78,B+,A,A,C+,B,C+,B-,,,,,,
